timestamp,MW
2023-06-20 22:00:00+00:00,6.657833333332
2023-06-20 22:30:00+00:00,6.544166666664999
2023-06-20 23:00:00+00:00,6.306833333330999
2023-06-20 23:30:00+00:00,6.3715000000029995
2023-06-21 00:00:00+00:00,6.8623333333285
2023-06-21 00:30:00+00:00,6.8551666666665
2023-06-21 01:00:00+00:00,6.690999999994
2023-06-21 01:30:00+00:00,6.6354999999994995
2023-06-21 02:00:00+00:00,6.6209999999994995
2023-06-21 02:30:00+00:00,6.810166666664
2023-06-21 03:00:00+00:00,7.085
2023-06-21 03:30:00+00:00,7.1650000000015
2023-06-21 04:00:00+00:00,0.0
2023-06-21 04:30:00+00:00,0.0
2023-06-21 05:00:00+00:00,0.0
2023-06-21 05:30:00+00:00,0.0
2023-06-21 06:00:00+00:00,0.0
2023-06-21 06:30:00+00:00,0.0
2023-06-21 07:00:00+00:00,0.0
2023-06-21 07:30:00+00:00,0.0
2023-06-21 08:00:00+00:00,0.0
2023-06-21 08:30:00+00:00,0.0
2023-06-21 09:00:00+00:00,0.0
2023-06-21 09:30:00+00:00,0.0
2023-06-21 10:00:00+00:00,0.0
2023-06-21 10:30:00+00:00,0.0
2023-06-21 11:00:00+00:00,0.0
2023-06-21 11:30:00+00:00,0.0
2023-06-21 12:00:00+00:00,0.0
2023-06-21 12:30:00+00:00,0.0
2023-06-21 13:00:00+00:00,0.0
2023-06-21 13:30:00+00:00,0.0
2023-06-21 14:00:00+00:00,0.0
2023-06-21 14:30:00+00:00,0.0
2023-06-21 15:00:00+00:00,0.0
2023-06-21 15:30:00+00:00,0.0
2023-06-21 16:00:00+00:00,0.0
2023-06-21 16:30:00+00:00,0.0
2023-06-21 17:00:00+00:00,0.0
2023-06-21 17:30:00+00:00,0.0
2023-06-21 18:00:00+00:00,0.0
2023-06-21 18:30:00+00:00,0.0
2023-06-21 19:00:00+00:00,0.0
2023-06-21 19:30:00+00:00,0.0
2023-06-21 20:00:00+00:00,8.0201666666635
2023-06-21 20:30:00+00:00,7.7689999999955
2023-06-21 21:00:00+00:00,7.5426666666635
2023-06-21 21:30:00+00:00,7.382833333332499
2023-06-21 22:00:00+00:00,7.2761666666644995
2023-06-21 22:30:00+00:00,7.3479999999995
2023-06-21 23:00:00+00:00,7.418166666668
2023-06-21 23:30:00+00:00,7.1386666666605
2023-06-22 00:00:00+00:00,7.002833333329999
2023-06-22 00:30:00+00:00,7.078166666661
2023-06-22 01:00:00+00:00,7.150999999999
2023-06-22 01:30:00+00:00,7.282333333331
2023-06-22 02:00:00+00:00,7.0650000000005
2023-06-22 02:30:00+00:00,6.9341666666605
2023-06-22 03:00:00+00:00,7.162499999998001
2023-06-22 03:30:00+00:00,7.2145
2023-06-22 04:00:00+00:00,0.0
2023-06-22 04:30:00+00:00,0.0
2023-06-22 05:00:00+00:00,0.0
2023-06-22 05:30:00+00:00,0.0
2023-06-22 06:00:00+00:00,0.0
2023-06-22 06:30:00+00:00,0.0
2023-06-22 07:00:00+00:00,0.0
2023-06-22 07:30:00+00:00,0.0
2023-06-22 08:00:00+00:00,0.0
2023-06-22 08:30:00+00:00,0.0
2023-06-22 09:00:00+00:00,0.0
2023-06-22 09:30:00+00:00,0.0
2023-06-22 10:00:00+00:00,0.0
2023-06-22 10:30:00+00:00,0.0
2023-06-22 11:00:00+00:00,0.0
2023-06-22 11:30:00+00:00,0.0
2023-06-22 12:00:00+00:00,0.0
2023-06-22 12:30:00+00:00,0.0
2023-06-22 13:00:00+00:00,0.0
2023-06-22 13:30:00+00:00,0.0
2023-06-22 14:00:00+00:00,0.0
2023-06-22 14:30:00+00:00,0.0
2023-06-22 15:00:00+00:00,0.0
2023-06-22 15:30:00+00:00,0.0
2023-06-22 16:00:00+00:00,0.0
2023-06-22 16:30:00+00:00,0.0
2023-06-22 17:00:00+00:00,0.0
2023-06-22 17:30:00+00:00,0.0
2023-06-22 18:00:00+00:00,0.0
2023-06-22 18:30:00+00:00,0.0
2023-06-22 19:00:00+00:00,0.0
2023-06-22 19:30:00+00:00,0.0
2023-06-22 20:00:00+00:00,7.806666666663
2023-06-22 20:30:00+00:00,7.8748333333325
2023-06-22 21:00:00+00:00,7.7726666666665
2023-06-22 21:30:00+00:00,7.687333333331
2023-06-22 22:00:00+00:00,7.1408333333315
2023-06-22 22:30:00+00:00,6.963666666662
2023-06-22 23:00:00+00:00,7.039166666663
2023-06-22 23:30:00+00:00,7.0306666666675
2023-06-23 00:00:00+00:00,6.937333333333
2023-06-23 00:30:00+00:00,6.9164999999965
2023-06-23 01:00:00+00:00,6.677999999999
2023-06-23 01:30:00+00:00,6.526833333327501
2023-06-23 02:00:00+00:00,6.406999999996
2023-06-23 02:30:00+00:00,6.5586666666635
2023-06-23 03:00:00+00:00,6.8898333333295
2023-06-23 03:30:00+00:00,7.008
2023-06-23 04:00:00+00:00,0.0
2023-06-23 04:30:00+00:00,0.0
2023-06-23 05:00:00+00:00,0.0
2023-06-23 05:30:00+00:00,0.0
2023-06-23 06:00:00+00:00,0.0
2023-06-23 06:30:00+00:00,0.0
2023-06-23 07:00:00+00:00,0.0
2023-06-23 07:30:00+00:00,0.0
2023-06-23 08:00:00+00:00,0.0
2023-06-23 08:30:00+00:00,0.0
2023-06-23 09:00:00+00:00,0.0
2023-06-23 09:30:00+00:00,0.0
2023-06-23 10:00:00+00:00,0.0
2023-06-23 10:30:00+00:00,0.0
2023-06-23 11:00:00+00:00,0.0
2023-06-23 11:30:00+00:00,0.0
2023-06-23 12:00:00+00:00,0.0
2023-06-23 12:30:00+00:00,0.0
2023-06-23 13:00:00+00:00,0.0
2023-06-23 13:30:00+00:00,0.0
2023-06-23 14:00:00+00:00,0.0
2023-06-23 14:30:00+00:00,0.0
2023-06-23 15:00:00+00:00,0.0
2023-06-23 15:30:00+00:00,0.0
2023-06-23 16:00:00+00:00,0.0
2023-06-23 16:30:00+00:00,0.0
2023-06-23 17:00:00+00:00,0.0
2023-06-23 17:30:00+00:00,0.0
2023-06-23 18:00:00+00:00,0.0
2023-06-23 18:30:00+00:00,0.0
2023-06-23 19:00:00+00:00,0.0
2023-06-23 19:30:00+00:00,0.0
2023-06-23 20:00:00+00:00,7.603666666663999
2023-06-23 20:30:00+00:00,7.6073333333295
2023-06-23 21:00:00+00:00,7.3559999999959995
2023-06-23 21:30:00+00:00,7.201166666664
2023-06-23 22:00:00+00:00,6.662499999997
2023-06-23 22:30:00+00:00,6.616833333329
2023-06-23 23:00:00+00:00,6.754499999997501
2023-06-23 23:30:00+00:00,6.7954999999965
2023-06-24 00:00:00+00:00,6.7561666666625
2023-06-24 00:30:00+00:00,6.5884999999935
2023-06-24 01:00:00+00:00,6.473999999996
2023-06-24 01:30:00+00:00,6.458333333330501
2023-06-24 02:00:00+00:00,6.325999999995
2023-06-24 02:30:00+00:00,6.477499999999
2023-06-24 03:00:00+00:00,6.510666666664
2023-06-24 03:30:00+00:00,6.255833333332
2023-06-24 04:00:00+00:00,0.0
2023-06-24 04:30:00+00:00,0.0
2023-06-24 05:00:00+00:00,0.0
2023-06-24 05:30:00+00:00,0.0
2023-06-24 06:00:00+00:00,0.0
2023-06-24 06:30:00+00:00,0.0
2023-06-24 07:00:00+00:00,0.0
2023-06-24 07:30:00+00:00,0.0
2023-06-24 08:00:00+00:00,0.0
2023-06-24 08:30:00+00:00,0.0
2023-06-24 09:00:00+00:00,0.0
2023-06-24 09:30:00+00:00,0.0
2023-06-24 10:00:00+00:00,0.0
2023-06-24 10:30:00+00:00,0.0
2023-06-24 11:00:00+00:00,0.0
2023-06-24 11:30:00+00:00,0.0
2023-06-24 12:00:00+00:00,0.0
2023-06-24 12:30:00+00:00,0.0
2023-06-24 13:00:00+00:00,0.0
2023-06-24 13:30:00+00:00,0.0
2023-06-24 14:00:00+00:00,0.0
2023-06-24 14:30:00+00:00,0.0
2023-06-24 15:00:00+00:00,0.0
2023-06-24 15:30:00+00:00,0.0
2023-06-24 16:00:00+00:00,0.0
2023-06-24 16:30:00+00:00,0.0
2023-06-24 17:00:00+00:00,0.0
2023-06-24 17:30:00+00:00,0.0
2023-06-24 18:00:00+00:00,0.0
2023-06-24 18:30:00+00:00,0.0
2023-06-24 19:00:00+00:00,0.0
2023-06-24 19:30:00+00:00,0.0
2023-06-24 20:00:00+00:00,7.708333333333
2023-06-24 20:30:00+00:00,7.770999999995
2023-06-24 21:00:00+00:00,7.5243333333305
