timestamp,MW
2023-06-20 22:00:00+00:00,0.0
2023-06-20 22:30:00+00:00,0.0
2023-06-20 23:00:00+00:00,0.0
2023-06-20 23:30:00+00:00,0.0
2023-06-21 00:00:00+00:00,0.0
2023-06-21 00:30:00+00:00,0.0
2023-06-21 01:00:00+00:00,0.0
2023-06-21 01:30:00+00:00,0.0
2023-06-21 02:00:00+00:00,0.0
2023-06-21 02:30:00+00:00,0.0
2023-06-21 03:00:00+00:00,0.0
2023-06-21 03:30:00+00:00,0.0
2023-06-21 04:00:00+00:00,7.274333333321501
2023-06-21 04:30:00+00:00,8.877999999985501
2023-06-21 05:00:00+00:00,9.6608333333145
2023-06-21 05:30:00+00:00,10.6561666666375
2023-06-21 06:00:00+00:00,11.308833333311
2023-06-21 06:30:00+00:00,12.0683333333305
2023-06-21 07:00:00+00:00,12.835333333331501
2023-06-21 07:30:00+00:00,13.295999999997
2023-06-21 08:00:00+00:00,13.553166666649
2023-06-21 08:30:00+00:00,13.853499999995499
2023-06-21 09:00:00+00:00,14.046499999984
2023-06-21 09:30:00+00:00,13.973166666654
2023-06-21 10:00:00+00:00,14.048333333319999
2023-06-21 10:30:00+00:00,13.7128333333185
2023-06-21 11:00:00+00:00,13.435499999975999
2023-06-21 11:30:00+00:00,13.5733333333255
2023-06-21 12:00:00+00:00,13.9988333333235
2023-06-21 12:30:00+00:00,13.799166666655
2023-06-21 13:00:00+00:00,13.732833333317998
2023-06-21 13:30:00+00:00,13.9046666666515
2023-06-21 14:00:00+00:00,13.699833333317
2023-06-21 14:30:00+00:00,13.545499999989499
2023-06-21 15:00:00+00:00,12.934499999989502
2023-06-21 15:30:00+00:00,12.5219999999855
2023-06-21 16:00:00+00:00,11.715833333329
2023-06-21 16:30:00+00:00,11.382666666656
2023-06-21 17:00:00+00:00,11.099333333322
2023-06-21 17:30:00+00:00,10.9336666666625
2023-06-21 18:00:00+00:00,10.694833333326
2023-06-21 18:30:00+00:00,10.7539999999765
2023-06-21 19:00:00+00:00,10.6561666666585
2023-06-21 19:30:00+00:00,10.455666666667499
2023-06-21 20:00:00+00:00,1.3398333333319998
2023-06-21 20:30:00+00:00,0.0
2023-06-21 21:00:00+00:00,0.0
2023-06-21 21:30:00+00:00,0.0
2023-06-21 22:00:00+00:00,0.0
2023-06-21 22:30:00+00:00,0.0
2023-06-21 23:00:00+00:00,0.0
2023-06-21 23:30:00+00:00,0.0
2023-06-22 00:00:00+00:00,0.0
2023-06-22 00:30:00+00:00,0.0
2023-06-22 01:00:00+00:00,0.0
2023-06-22 01:30:00+00:00,0.0
2023-06-22 02:00:00+00:00,0.0
2023-06-22 02:30:00+00:00,0.0
2023-06-22 03:00:00+00:00,0.0
2023-06-22 03:30:00+00:00,0.0
2023-06-22 04:00:00+00:00,8.0271666666545
2023-06-22 04:30:00+00:00,10.1033333333275
2023-06-22 05:00:00+00:00,11.2766666666665
2023-06-22 05:30:00+00:00,12.47066666666
2023-06-22 06:00:00+00:00,13.489833333320998
2023-06-22 06:30:00+00:00,14.841499999994
2023-06-22 07:00:00+00:00,15.954833333322501
2023-06-22 07:30:00+00:00,16.2338333333205
2023-06-22 08:00:00+00:00,16.5153333333205
2023-06-22 08:30:00+00:00,17.020666666658
2023-06-22 09:00:00+00:00,16.899833333339
2023-06-22 09:30:00+00:00,16.748499999998
2023-06-22 10:00:00+00:00,17.2888333333365
2023-06-22 10:30:00+00:00,16.965333333325
2023-06-22 11:00:00+00:00,16.288666666661
2023-06-22 11:30:00+00:00,15.819833333325999
2023-06-22 12:00:00+00:00,15.7511666666545
