timestamp,MW
2023-06-20 22:00:00+00:00,0.0
2023-06-20 22:30:00+00:00,0.0
2023-06-20 23:00:00+00:00,0.0
2023-06-20 23:30:00+00:00,0.0
2023-06-21 00:00:00+00:00,0.0
2023-06-21 00:30:00+00:00,0.0
2023-06-21 01:00:00+00:00,0.0
2023-06-21 01:30:00+00:00,0.0
2023-06-21 02:00:00+00:00,0.0
2023-06-21 02:30:00+00:00,0.0
2023-06-21 03:00:00+00:00,0.0
2023-06-21 03:30:00+00:00,0.0
2023-06-21 04:00:00+00:00,0.0
2023-06-21 04:30:00+00:00,0.0
2023-06-21 05:00:00+00:00,0.0
2023-06-21 05:30:00+00:00,0.0
2023-06-21 06:00:00+00:00,0.0
2023-06-21 06:30:00+00:00,0.0
2023-06-21 07:00:00+00:00,0.0
2023-06-21 07:30:00+00:00,0.0
2023-06-21 08:00:00+00:00,0.0
2023-06-21 08:30:00+00:00,0.0
2023-06-21 09:00:00+00:00,0.0
2023-06-21 09:30:00+00:00,0.0
2023-06-21 10:00:00+00:00,0.0
2023-06-21 10:30:00+00:00,0.0
2023-06-21 11:00:00+00:00,0.0
2023-06-21 11:30:00+00:00,0.0
2023-06-21 12:00:00+00:00,0.0
2023-06-21 12:30:00+00:00,0.0
2023-06-21 13:00:00+00:00,0.0
2023-06-21 13:30:00+00:00,0.0
2023-06-21 14:00:00+00:00,0.0
2023-06-21 14:30:00+00:00,0.0
2023-06-21 15:00:00+00:00,0.0
2023-06-21 15:30:00+00:00,0.0
2023-06-21 16:00:00+00:00,0.0
2023-06-21 16:30:00+00:00,0.0
2023-06-21 17:00:00+00:00,0.0
2023-06-21 17:30:00+00:00,0.0
2023-06-21 18:00:00+00:00,0.0
2023-06-21 18:30:00+00:00,0.0
2023-06-21 19:00:00+00:00,0.0
2023-06-21 19:30:00+00:00,0.0
2023-06-21 20:00:00+00:00,0.0
2023-06-21 20:30:00+00:00,0.0
2023-06-21 21:00:00+00:00,0.0
2023-06-21 21:30:00+00:00,0.0
2023-06-21 22:00:00+00:00,0.0
2023-06-21 22:30:00+00:00,0.0
2023-06-21 23:00:00+00:00,0.0
2023-06-21 23:30:00+00:00,0.0
2023-06-22 00:00:00+00:00,0.0
2023-06-22 00:30:00+00:00,0.0
2023-06-22 01:00:00+00:00,0.0
2023-06-22 01:30:00+00:00,0.0
2023-06-22 02:00:00+00:00,0.0
2023-06-22 02:30:00+00:00,0.0
2023-06-22 03:00:00+00:00,0.0
2023-06-22 03:30:00+00:00,0.0
2023-06-22 04:00:00+00:00,0.0
2023-06-22 04:30:00+00:00,0.0
2023-06-22 05:00:00+00:00,0.0
2023-06-22 05:30:00+00:00,0.0
2023-06-22 06:00:00+00:00,0.0
2023-06-22 06:30:00+00:00,0.0
2023-06-22 07:00:00+00:00,0.0
2023-06-22 07:30:00+00:00,0.0
2023-06-22 08:00:00+00:00,0.0
2023-06-22 08:30:00+00:00,0.0
2023-06-22 09:00:00+00:00,0.0
2023-06-22 09:30:00+00:00,0.0
2023-06-22 10:00:00+00:00,0.0
2023-06-22 10:30:00+00:00,0.0
2023-06-22 11:00:00+00:00,0.0
2023-06-22 11:30:00+00:00,0.0
2023-06-22 12:00:00+00:00,0.0
2023-06-22 12:30:00+00:00,0.0
2023-06-22 13:00:00+00:00,0.0
2023-06-22 13:30:00+00:00,0.0
2023-06-22 14:00:00+00:00,0.0
2023-06-22 14:30:00+00:00,0.0
2023-06-22 15:00:00+00:00,0.0
2023-06-22 15:30:00+00:00,0.0
2023-06-22 16:00:00+00:00,0.0
