timestamp,MW
2023-06-20 22:00:00+00:00,5.949333333321
2023-06-20 22:30:00+00:00,5.8259999999815
2023-06-20 23:00:00+00:00,5.7123333333295
2023-06-20 23:30:00+00:00,5.600333333314
2023-06-21 00:00:00+00:00,7.532333333318499
2023-06-21 00:30:00+00:00,7.5764999999915
2023-06-21 01:00:00+00:00,7.539833333316
2023-06-21 01:30:00+00:00,7.468333333319
2023-06-21 02:00:00+00:00,7.349499999979
2023-06-21 02:30:00+00:00,7.467166666655499
2023-06-21 03:00:00+00:00,7.621499999985501
2023-06-21 03:30:00+00:00,7.830000000001499
2023-06-21 04:00:00+00:00,1.1848333333375
2023-06-21 04:30:00+00:00,0.0
2023-06-21 05:00:00+00:00,0.0
2023-06-21 05:30:00+00:00,0.0
2023-06-21 06:00:00+00:00,0.0
2023-06-21 06:30:00+00:00,0.0
2023-06-21 07:00:00+00:00,0.0
2023-06-21 07:30:00+00:00,0.0
2023-06-21 08:00:00+00:00,0.0
2023-06-21 08:30:00+00:00,0.0
2023-06-21 09:00:00+00:00,0.0
2023-06-21 09:30:00+00:00,0.0
2023-06-21 10:00:00+00:00,0.0
2023-06-21 10:30:00+00:00,0.0
2023-06-21 11:00:00+00:00,0.0
2023-06-21 11:30:00+00:00,0.0
2023-06-21 12:00:00+00:00,0.0
2023-06-21 12:30:00+00:00,0.0
2023-06-21 13:00:00+00:00,0.0
2023-06-21 13:30:00+00:00,0.0
2023-06-21 14:00:00+00:00,0.0
2023-06-21 14:30:00+00:00,0.0
2023-06-21 15:00:00+00:00,0.0
2023-06-21 15:30:00+00:00,0.0
2023-06-21 16:00:00+00:00,0.0
2023-06-21 16:30:00+00:00,0.0
2023-06-21 17:00:00+00:00,0.0
2023-06-21 17:30:00+00:00,0.0
2023-06-21 18:00:00+00:00,0.0
2023-06-21 18:30:00+00:00,0.0
2023-06-21 19:00:00+00:00,0.0
2023-06-21 19:30:00+00:00,0.0
2023-06-21 20:00:00+00:00,8.515499999987
2023-06-21 20:30:00+00:00,9.4899999999815
2023-06-21 21:00:00+00:00,9.0601666666565
2023-06-21 21:30:00+00:00,8.576166666651499
2023-06-21 22:00:00+00:00,8.590666666657
2023-06-21 22:30:00+00:00,8.170833333322499
2023-06-21 23:00:00+00:00,8.0553333333185
2023-06-21 23:30:00+00:00,7.8909999999755
2023-06-22 00:00:00+00:00,7.9431666666555
2023-06-22 00:30:00+00:00,8.0574999999945
2023-06-22 01:00:00+00:00,7.922666666651
2023-06-22 01:30:00+00:00,7.778999999983
2023-06-22 02:00:00+00:00,7.6579999999805
2023-06-22 02:30:00+00:00,7.707166666658
2023-06-22 03:00:00+00:00,7.9609999999905
2023-06-22 03:30:00+00:00,8.366833333318
2023-06-22 04:00:00+00:00,1.2193333333325
2023-06-22 04:30:00+00:00,0.0
2023-06-22 05:00:00+00:00,0.0
2023-06-22 05:30:00+00:00,0.0
2023-06-22 06:00:00+00:00,0.0
2023-06-22 06:30:00+00:00,0.0
2023-06-22 07:00:00+00:00,0.0
2023-06-22 07:30:00+00:00,0.0
2023-06-22 08:00:00+00:00,0.0
2023-06-22 08:30:00+00:00,0.0
2023-06-22 09:00:00+00:00,0.0
2023-06-22 09:30:00+00:00,0.0
2023-06-22 10:00:00+00:00,0.0
2023-06-22 10:30:00+00:00,0.0
2023-06-22 11:00:00+00:00,0.0
2023-06-22 11:30:00+00:00,0.0
2023-06-22 12:00:00+00:00,0.0
2023-06-22 12:30:00+00:00,0.0
2023-06-22 13:00:00+00:00,0.0
2023-06-22 13:30:00+00:00,0.0
2023-06-22 14:00:00+00:00,0.0
2023-06-22 14:30:00+00:00,0.0
2023-06-22 15:00:00+00:00,0.0
2023-06-22 15:30:00+00:00,0.0
2023-06-22 16:00:00+00:00,0.0
2023-06-22 16:30:00+00:00,0.0
2023-06-22 17:00:00+00:00,0.0
2023-06-22 17:30:00+00:00,0.0
2023-06-22 18:00:00+00:00,0.0
2023-06-22 18:30:00+00:00,0.0
2023-06-22 19:00:00+00:00,0.0
2023-06-22 19:30:00+00:00,0.0
2023-06-22 20:00:00+00:00,8.618166666653
2023-06-22 20:30:00+00:00,9.1933333333345
2023-06-22 21:00:00+00:00,8.661833333326001
2023-06-22 21:30:00+00:00,8.3059999999845
2023-06-22 22:00:00+00:00,7.8826666666535
2023-06-22 22:30:00+00:00,7.922833333324
2023-06-22 23:00:00+00:00,7.720833333314
2023-06-22 23:30:00+00:00,7.9309999999845004
2023-06-23 00:00:00+00:00,7.9364999999945
2023-06-23 00:30:00+00:00,7.7183333333299995
2023-06-23 01:00:00+00:00,7.451999999987
2023-06-23 01:30:00+00:00,7.478333333312
2023-06-23 02:00:00+00:00,7.389666666656
2023-06-23 02:30:00+00:00,7.396666666661
2023-06-23 03:00:00+00:00,7.743166666656
2023-06-23 03:30:00+00:00,8.0753333333145
2023-06-23 04:00:00+00:00,1.194166666661
2023-06-23 04:30:00+00:00,0.0
2023-06-23 05:00:00+00:00,0.0
2023-06-23 05:30:00+00:00,0.0
2023-06-23 06:00:00+00:00,0.0
2023-06-23 06:30:00+00:00,0.0
2023-06-23 07:00:00+00:00,0.0
2023-06-23 07:30:00+00:00,0.0
2023-06-23 08:00:00+00:00,0.0
2023-06-23 08:30:00+00:00,0.0
2023-06-23 09:00:00+00:00,0.0
2023-06-23 09:30:00+00:00,0.0
2023-06-23 10:00:00+00:00,0.0
2023-06-23 10:30:00+00:00,0.0
2023-06-23 11:00:00+00:00,0.0
2023-06-23 11:30:00+00:00,0.0
2023-06-23 12:00:00+00:00,0.0
2023-06-23 12:30:00+00:00,0.0
2023-06-23 13:00:00+00:00,0.0
2023-06-23 13:30:00+00:00,0.0
2023-06-23 14:00:00+00:00,0.0
2023-06-23 14:30:00+00:00,0.0
2023-06-23 15:00:00+00:00,0.0
2023-06-23 15:30:00+00:00,0.0
2023-06-23 16:00:00+00:00,0.0
2023-06-23 16:30:00+00:00,0.0
2023-06-23 17:00:00+00:00,0.0
2023-06-23 17:30:00+00:00,0.0
2023-06-23 18:00:00+00:00,0.0
2023-06-23 18:30:00+00:00,0.0
2023-06-23 19:00:00+00:00,0.0
2023-06-23 19:30:00+00:00,0.0
2023-06-23 20:00:00+00:00,8.671166666658499
2023-06-23 20:30:00+00:00,9.4904999999845
2023-06-23 21:00:00+00:00,8.9854999999955
2023-06-23 21:30:00+00:00,8.5151666666375
2023-06-23 22:00:00+00:00,8.354166666647501
2023-06-23 22:30:00+00:00,8.0424999999925
2023-06-23 23:00:00+00:00,7.8158333333215
2023-06-23 23:30:00+00:00,7.6824999999825
2023-06-24 00:00:00+00:00,7.7596666666555
2023-06-24 00:30:00+00:00,7.6164999999845
2023-06-24 01:00:00+00:00,7.354833333318499
2023-06-24 01:30:00+00:00,7.318666666637
2023-06-24 02:00:00+00:00,7.311499999989
2023-06-24 02:30:00+00:00,7.2659999999855
