timestamp,MW
2023-06-20 22:00:00+00:00,0.0
2023-06-20 22:30:00+00:00,0.0
2023-06-20 23:00:00+00:00,0.0
2023-06-20 23:30:00+00:00,0.0
2023-06-21 00:00:00+00:00,0.0
2023-06-21 00:30:00+00:00,0.0
2023-06-21 01:00:00+00:00,0.0
2023-06-21 01:30:00+00:00,0.0
2023-06-21 02:00:00+00:00,0.0
2023-06-21 02:30:00+00:00,0.0
2023-06-21 03:00:00+00:00,0.0
2023-06-21 03:30:00+00:00,0.0
2023-06-21 04:00:00+00:00,7.3339999999955
2023-06-21 04:30:00+00:00,7.599666666659999
2023-06-21 05:00:00+00:00,8.524999999999
2023-06-21 05:30:00+00:00,8.736499999998
2023-06-21 06:00:00+00:00,8.947166666662499
2023-06-21 06:30:00+00:00,9.2936666666685
2023-06-21 07:00:00+00:00,9.670166666664
2023-06-21 07:30:00+00:00,9.6141666666655
2023-06-21 08:00:00+00:00,9.588166666668002
2023-06-21 08:30:00+00:00,9.743499999996
2023-06-21 09:00:00+00:00,9.7454999999955
2023-06-21 09:30:00+00:00,9.8816666666645
2023-06-21 10:00:00+00:00,10.080999999999001
2023-06-21 10:30:00+00:00,9.965333333334499
2023-06-21 11:00:00+00:00,9.7679999999985
2023-06-21 11:30:00+00:00,9.917666666668499
2023-06-21 12:00:00+00:00,10.3410000000005
2023-06-21 12:30:00+00:00,10.528666666663499
2023-06-21 13:00:00+00:00,10.548166666659998
2023-06-21 13:30:00+00:00,10.431333333327501
2023-06-21 14:00:00+00:00,10.159666666661
2023-06-21 14:30:00+00:00,9.942
2023-06-21 15:00:00+00:00,9.4896666666685
2023-06-21 15:30:00+00:00,9.557500000001
2023-06-21 16:00:00+00:00,9.3671666666645
2023-06-21 16:30:00+00:00,9.113499999994001
2023-06-21 17:00:00+00:00,8.9643333333235
2023-06-21 17:30:00+00:00,8.824333333332
2023-06-21 18:00:00+00:00,8.46583333333
2023-06-21 18:30:00+00:00,8.435166666666
2023-06-21 19:00:00+00:00,8.435500000002499
2023-06-21 19:30:00+00:00,8.154333333332499
2023-06-21 20:00:00+00:00,0.0
2023-06-21 20:30:00+00:00,0.0
2023-06-21 21:00:00+00:00,0.0
2023-06-21 21:30:00+00:00,0.0
2023-06-21 22:00:00+00:00,0.0
2023-06-21 22:30:00+00:00,0.0
2023-06-21 23:00:00+00:00,0.0
2023-06-21 23:30:00+00:00,0.0
2023-06-22 00:00:00+00:00,0.0
2023-06-22 00:30:00+00:00,0.0
2023-06-22 01:00:00+00:00,0.0
2023-06-22 01:30:00+00:00,0.0
2023-06-22 02:00:00+00:00,0.0
2023-06-22 02:30:00+00:00,0.0
2023-06-22 03:00:00+00:00,0.0
2023-06-22 03:30:00+00:00,0.0
2023-06-22 04:00:00+00:00,7.549999999995
2023-06-22 04:30:00+00:00,8.1566666666635
2023-06-22 05:00:00+00:00,8.620999999999999
2023-06-22 05:30:00+00:00,8.9136666666615
2023-06-22 06:00:00+00:00,9.1641666666625
2023-06-22 06:30:00+00:00,9.5289999999995
2023-06-22 07:00:00+00:00,10.055833333329
2023-06-22 07:30:00+00:00,10.355000000001
2023-06-22 08:00:00+00:00,10.3466666666625
2023-06-22 08:30:00+00:00,10.4299999999985
2023-06-22 09:00:00+00:00,10.373166666666
2023-06-22 09:30:00+00:00,10.0418333333335
2023-06-22 10:00:00+00:00,10.105333333331
2023-06-22 10:30:00+00:00,10.2615
2023-06-22 11:00:00+00:00,10.291166666664502
2023-06-22 11:30:00+00:00,10.300999999996
2023-06-22 12:00:00+00:00,10.209499999997
