timestamp,MW
2023-05-25 22:00:00+00:00,2.9609999999915
2023-05-25 22:30:00+00:00,2.8916666666645003
2023-05-25 23:00:00+00:00,2.8111666666575
2023-05-25 23:30:00+00:00,2.7888333333300004
2023-05-26 00:00:00+00:00,3.3863333333315
2023-05-26 00:30:00+00:00,3.420499999993
2023-05-26 01:00:00+00:00,3.4291666666635
2023-05-26 01:30:00+00:00,3.4486666666629997
2023-05-26 02:00:00+00:00,3.4296666666529996
2023-05-26 02:30:00+00:00,3.5449999999885
2023-05-26 03:00:00+00:00,3.6119999999940005
2023-05-26 03:30:00+00:00,3.788499999995
2023-05-26 04:00:00+00:00,4.06116666666
2023-05-26 04:30:00+00:00,4.627166666663
2023-05-26 05:00:00+00:00,5.640833333339
2023-05-26 05:30:00+00:00,6.709166666663
2023-05-26 06:00:00+00:00,8.864333333322001
2023-05-26 06:30:00+00:00,9.413666666663
2023-05-26 07:00:00+00:00,9.9411666666625
2023-05-26 07:30:00+00:00,10.327833333333
2023-05-26 08:00:00+00:00,9.898166666662
2023-05-26 08:30:00+00:00,9.528999999999499
2023-05-26 09:00:00+00:00,9.3503333333355
2023-05-26 09:30:00+00:00,9.0099999999935
2023-05-26 10:00:00+00:00,9.476833333329502
2023-05-26 10:30:00+00:00,9.655833333331
2023-05-26 11:00:00+00:00,9.470833333332
2023-05-26 11:30:00+00:00,9.107499999997
2023-05-26 12:00:00+00:00,8.430666666661999
2023-05-26 12:30:00+00:00,8.1944999999905
2023-05-26 13:00:00+00:00,8.0631666666655
2023-05-26 13:30:00+00:00,7.881499999997501
2023-05-26 14:00:00+00:00,8.1201666666725
2023-05-26 14:30:00+00:00,7.421833333331
2023-05-26 15:00:00+00:00,6.7716666666675
2023-05-26 15:30:00+00:00,6.243833333341
2023-05-26 16:00:00+00:00,5.8176666666645
2023-05-26 16:30:00+00:00,5.589000000002001
2023-05-26 17:00:00+00:00,5.498333333337
2023-05-26 17:30:00+00:00,5.396166666668499
2023-05-26 18:00:00+00:00,5.1538333333290005
2023-05-26 18:30:00+00:00,5.018333333328499
2023-05-26 19:00:00+00:00,4.916333333331
