timestamp,MW
2023-05-25 22:00:00+00:00,1.3303333333455
2023-05-25 22:30:00+00:00,1.3298333333365
2023-05-25 23:00:00+00:00,1.3166666666649998
2023-05-25 23:30:00+00:00,1.308000000003
2023-05-26 00:00:00+00:00,1.8585000000104999
2023-05-26 00:30:00+00:00,1.8645000000075
2023-05-26 01:00:00+00:00,1.8600000000125
2023-05-26 01:30:00+00:00,1.8558333333305002
2023-05-26 02:00:00+00:00,1.9111666666709999
2023-05-26 02:30:00+00:00,1.9156666666639999
2023-05-26 03:00:00+00:00,1.920333333335
2023-05-26 03:30:00+00:00,2.002000000003
2023-05-26 04:00:00+00:00,2.3458333333335
2023-05-26 04:30:00+00:00,2.82416666667
2023-05-26 05:00:00+00:00,3.8688333333305
2023-05-26 05:30:00+00:00,4.6025000000035
2023-05-26 06:00:00+00:00,5.410999999996999
2023-05-26 06:30:00+00:00,6.4084999999975
2023-05-26 07:00:00+00:00,6.7925000000065
2023-05-26 07:30:00+00:00,7.2028333333355
2023-05-26 08:00:00+00:00,6.9483333333254995
2023-05-26 08:30:00+00:00,7.0206666666645
2023-05-26 09:00:00+00:00,7.001500000002
2023-05-26 09:30:00+00:00,6.8016666666675
2023-05-26 10:00:00+00:00,6.988000000001
2023-05-26 10:30:00+00:00,6.926000000006
2023-05-26 11:00:00+00:00,6.7925000000005
2023-05-26 11:30:00+00:00,6.7815000000005
2023-05-26 12:00:00+00:00,6.730999999999
2023-05-26 12:30:00+00:00,6.502000000005
2023-05-26 13:00:00+00:00,5.857833333336
2023-05-26 13:30:00+00:00,5.7736666666665
2023-05-26 14:00:00+00:00,5.521166666657001
2023-05-26 14:30:00+00:00,5.0676666666750005
2023-05-26 15:00:00+00:00,4.8603333333264995
2023-05-26 15:30:00+00:00,4.5518333333395
2023-05-26 16:00:00+00:00,3.8820000000015
2023-05-26 16:30:00+00:00,3.2196666666629996
2023-05-26 17:00:00+00:00,2.704500000014
2023-05-26 17:30:00+00:00,2.5741666666755
2023-05-26 18:00:00+00:00,2.5455000000065002
2023-05-26 18:30:00+00:00,2.432333333345
2023-05-26 19:00:00+00:00,2.333500000002
2023-05-26 19:30:00+00:00,2.2051666666655
2023-05-26 20:00:00+00:00,2.0608333333355002
2023-05-26 20:30:00+00:00,2.0153333333395
2023-05-26 21:00:00+00:00,1.9055
2023-05-26 21:30:00+00:00,1.871000000006
2023-05-26 22:00:00+00:00,1.8676666666715
2023-05-26 22:30:00+00:00,1.8205000000025
2023-05-26 23:00:00+00:00,1.8160000000045002
2023-05-26 23:30:00+00:00,1.8359999999995
2023-05-27 00:00:00+00:00,1.8090000000059998
2023-05-27 00:30:00+00:00,1.8428333333335
2023-05-27 01:00:00+00:00,1.81116666667
2023-05-27 01:30:00+00:00,1.816000000001
2023-05-27 02:00:00+00:00,1.8193333333365
2023-05-27 02:30:00+00:00,1.8424999999990002
2023-05-27 03:00:00+00:00,1.8283333333385001
2023-05-27 03:30:00+00:00,1.8493333333355
2023-05-27 04:00:00+00:00,1.9203333333325001
2023-05-27 04:30:00+00:00,2.0441666666650002
2023-05-27 05:00:00+00:00,2.1660000000075
2023-05-27 05:30:00+00:00,2.186833333328
2023-05-27 06:00:00+00:00,2.2620000000075002
2023-05-27 06:30:00+00:00,2.2554999999964997
2023-05-27 07:00:00+00:00,2.3101666666689997
2023-05-27 07:30:00+00:00,2.3815000000050004
2023-05-27 08:00:00+00:00,2.4406666666675
2023-05-27 08:30:00+00:00,2.4815000000005
2023-05-27 09:00:00+00:00,2.5363333333415
2023-05-27 09:30:00+00:00,2.5466666666649997
2023-05-27 10:00:00+00:00,2.4830000000009997
2023-05-27 10:30:00+00:00,2.434333333344
2023-05-27 11:00:00+00:00,2.3661666666635
2023-05-27 11:30:00+00:00,2.3566666666655003
2023-05-27 12:00:00+00:00,2.3496666666635
2023-05-27 12:30:00+00:00,2.3781666666705004
2023-05-27 13:00:00+00:00,2.3333333333360002
2023-05-27 13:30:00+00:00,2.3090000000039996
2023-05-27 14:00:00+00:00,2.3086666666670004
2023-05-27 14:30:00+00:00,2.2628333333304997
2023-05-27 15:00:00+00:00,2.2385000000095
2023-05-27 15:30:00+00:00,2.1971666666639997
2023-05-27 16:00:00+00:00,2.111666666673
2023-05-27 16:30:00+00:00,2.095666666668
2023-05-27 17:00:00+00:00,2.0378333333320002
2023-05-27 17:30:00+00:00,2.020666666673
2023-05-27 18:00:00+00:00,1.9776666666705003
2023-05-27 18:30:00+00:00,1.9793333333365
2023-05-27 19:00:00+00:00,1.9684999999995
2023-05-27 19:30:00+00:00,1.8988333333365
2023-05-27 20:00:00+00:00,1.853166666668
2023-05-27 20:30:00+00:00,1.8580000000035
2023-05-27 21:00:00+00:00,1.8195000000045
2023-05-27 21:30:00+00:00,1.773833333336
2023-05-27 22:00:00+00:00,1.78016666667
2023-05-27 22:30:00+00:00,1.7913333333435
2023-05-27 23:00:00+00:00,1.7675000000005001
2023-05-27 23:30:00+00:00,1.795666666671
2023-05-28 00:00:00+00:00,1.798666666672
2023-05-28 00:30:00+00:00,1.7693333333424999
2023-05-28 01:00:00+00:00,1.7948333333335
2023-05-28 01:30:00+00:00,1.7990000000055
2023-05-28 02:00:00+00:00,1.79283333333
2023-05-28 02:30:00+00:00,1.785166666672
2023-05-28 03:00:00+00:00,1.7958333333320002
2023-05-28 03:30:00+00:00,1.796500000005
2023-05-28 04:00:00+00:00,1.801000000006
2023-05-28 04:30:00+00:00,1.871500000003
2023-05-28 05:00:00+00:00,1.894333333345
2023-05-28 05:30:00+00:00,1.8985000000055
2023-05-28 06:00:00+00:00,1.951833333338
2023-05-28 06:30:00+00:00,1.9450000000125
2023-05-28 07:00:00+00:00,1.9485000000050001
2023-05-28 07:30:00+00:00,1.9606666666755
2023-05-28 08:00:00+00:00,2.0050000000065
2023-05-28 08:30:00+00:00,1.9543333333419999
2023-05-28 09:00:00+00:00,1.9143333333369998
2023-05-28 09:30:00+00:00,1.9275000000125
2023-05-28 10:00:00+00:00,1.9503333333369999
2023-05-28 10:30:00+00:00,1.9350000000110001
2023-05-28 11:00:00+00:00,1.949000000003
2023-05-28 11:30:00+00:00,1.940166666673
2023-05-28 12:00:00+00:00,1.9501666666655
2023-05-28 12:30:00+00:00,1.9633333333335
2023-05-28 13:00:00+00:00,1.942500000011
2023-05-28 13:30:00+00:00,1.9526666666690002
2023-05-28 14:00:00+00:00,1.9375000000035
