timestamp,MW
2023-05-25 22:00:00+00:00,3.1578333333320003
2023-05-25 22:30:00+00:00,3.1138333333335
2023-05-25 23:00:00+00:00,3.021333333333
2023-05-25 23:30:00+00:00,3.002333333333
2023-05-26 00:00:00+00:00,3.4584999999979997
2023-05-26 00:30:00+00:00,3.4551666666645
2023-05-26 01:00:00+00:00,3.382333333334
2023-05-26 01:30:00+00:00,3.377833333333
2023-05-26 02:00:00+00:00,3.2715000000014998
2023-05-26 02:30:00+00:00,3.3151666666665003
2023-05-26 03:00:00+00:00,3.536000000003
2023-05-26 03:30:00+00:00,3.1398333333325
2023-05-26 04:00:00+00:00,3.218666666666
2023-05-26 04:30:00+00:00,3.4683333333355
2023-05-26 05:00:00+00:00,3.843166666667
2023-05-26 05:30:00+00:00,4.014500000002
2023-05-26 06:00:00+00:00,4.2038333333315006
2023-05-26 06:30:00+00:00,4.3584999999965
2023-05-26 07:00:00+00:00,4.4346666666685
2023-05-26 07:30:00+00:00,4.465999999998999
2023-05-26 08:00:00+00:00,4.6451666666705
2023-05-26 08:30:00+00:00,4.661166666668
2023-05-26 09:00:00+00:00,4.493000000001
2023-05-26 09:30:00+00:00,4.500000000004
2023-05-26 10:00:00+00:00,4.376833333334
2023-05-26 10:30:00+00:00,4.378333333333499
2023-05-26 11:00:00+00:00,4.3643333333325
2023-05-26 11:30:00+00:00,4.290333333334
2023-05-26 12:00:00+00:00,4.3251666666665
2023-05-26 12:30:00+00:00,4.0745000000005
2023-05-26 13:00:00+00:00,3.962000000003
2023-05-26 13:30:00+00:00,4.0208333333335
2023-05-26 14:00:00+00:00,3.881333333334
2023-05-26 14:30:00+00:00,3.9690000000000003
2023-05-26 15:00:00+00:00,3.8366666666700002
2023-05-26 15:30:00+00:00,3.6636666666675
2023-05-26 16:00:00+00:00,3.6891666666700003
2023-05-26 16:30:00+00:00,3.630500000003
2023-05-26 17:00:00+00:00,3.5975000000019994
2023-05-26 17:30:00+00:00,3.6305000000025
2023-05-26 18:00:00+00:00,3.5264999999995004
2023-05-26 18:30:00+00:00,3.4236666666650004
2023-05-26 19:00:00+00:00,3.1953333333305003
2023-05-26 19:30:00+00:00,3.1683333333325
2023-05-26 20:00:00+00:00,3.510333333336
2023-05-26 20:30:00+00:00,3.6001666666665
2023-05-26 21:00:00+00:00,3.6030000000015
2023-05-26 21:30:00+00:00,3.5118333333324996
2023-05-26 22:00:00+00:00,3.423666666671
2023-05-26 22:30:00+00:00,3.4918333333365004
2023-05-26 23:00:00+00:00,3.3989999999980003
2023-05-26 23:30:00+00:00,3.369666666664
2023-05-27 00:00:00+00:00,3.2456666666695
2023-05-27 00:30:00+00:00,3.2743333333355
2023-05-27 01:00:00+00:00,3.2035000000025002
2023-05-27 01:30:00+00:00,3.204666666668
2023-05-27 02:00:00+00:00,3.1596666666695
2023-05-27 02:30:00+00:00,3.1958333333305
2023-05-27 03:00:00+00:00,3.2716666666655
2023-05-27 03:30:00+00:00,2.8001666666665
2023-05-27 04:00:00+00:00,2.9863333333310003
2023-05-27 04:30:00+00:00,3.2078333333340003
2023-05-27 05:00:00+00:00,3.3918333333339996
2023-05-27 05:30:00+00:00,3.333833333334
2023-05-27 06:00:00+00:00,3.294666666667
2023-05-27 06:30:00+00:00,3.416666666666
2023-05-27 07:00:00+00:00,3.5093333333360004
2023-05-27 07:30:00+00:00,3.5676666666685
2023-05-27 08:00:00+00:00,3.5779999999995002
2023-05-27 08:30:00+00:00,3.6156666666645
2023-05-27 09:00:00+00:00,3.7026666666674997
2023-05-27 09:30:00+00:00,3.6550000000025
2023-05-27 10:00:00+00:00,3.651833333333
2023-05-27 10:30:00+00:00,3.5988333333325
2023-05-27 11:00:00+00:00,3.5386666666675
2023-05-27 11:30:00+00:00,3.6601666666665
2023-05-27 12:00:00+00:00,3.7641666666680003
2023-05-27 12:30:00+00:00,3.7061666666670003
2023-05-27 13:00:00+00:00,3.634833333333
2023-05-27 13:30:00+00:00,3.756000000003
2023-05-27 14:00:00+00:00,3.570833333333
2023-05-27 14:30:00+00:00,3.636
2023-05-27 15:00:00+00:00,3.821833333333
2023-05-27 15:30:00+00:00,3.7145000000025004
2023-05-27 16:00:00+00:00,3.6218333333309998
2023-05-27 16:30:00+00:00,3.5670000000010003
2023-05-27 17:00:00+00:00,3.4859999999999998
2023-05-27 17:30:00+00:00,3.4090000000015
2023-05-27 18:00:00+00:00,3.3148333333330005
2023-05-27 18:30:00+00:00,3.2151666666695
2023-05-27 19:00:00+00:00,3.3330000000015
2023-05-27 19:30:00+00:00,3.0780000000000003
2023-05-27 20:00:00+00:00,3.4766666666650003
2023-05-27 20:30:00+00:00,3.5735000000025003
2023-05-27 21:00:00+00:00,3.4868333333375
2023-05-27 21:30:00+00:00,3.4250000000035
2023-05-27 22:00:00+00:00,3.3583333333325
2023-05-27 22:30:00+00:00,3.3739999999999997
2023-05-27 23:00:00+00:00,3.297000000002
2023-05-27 23:30:00+00:00,3.288166666666
2023-05-28 00:00:00+00:00,3.2726666666665
2023-05-28 00:30:00+00:00,3.435833333333
2023-05-28 01:00:00+00:00,3.2956666666695
2023-05-28 01:30:00+00:00,3.2211666666655
2023-05-28 02:00:00+00:00,3.258333333336
2023-05-28 02:30:00+00:00,3.2518333333325
2023-05-28 03:00:00+00:00,3.320000000003
2023-05-28 03:30:00+00:00,2.8765000000015
2023-05-28 04:00:00+00:00,2.861333333335
2023-05-28 04:30:00+00:00,3.069166666667
2023-05-28 05:00:00+00:00,3.309
2023-05-28 05:30:00+00:00,3.3343333333349996
2023-05-28 06:00:00+00:00,3.3831666666675
2023-05-28 06:30:00+00:00,3.417833333333
2023-05-28 07:00:00+00:00,3.4185000000005
2023-05-28 07:30:00+00:00,3.4051666666669997
2023-05-28 08:00:00+00:00,3.5663333333334997
2023-05-28 08:30:00+00:00,3.5181666666674998
2023-05-28 09:00:00+00:00,3.6293333333350004
2023-05-28 09:30:00+00:00,3.639833333337
2023-05-28 10:00:00+00:00,3.509166666668
2023-05-28 10:30:00+00:00,3.688333333332
2023-05-28 11:00:00+00:00,3.6948333333345
2023-05-28 11:30:00+00:00,3.7300000000015
2023-05-28 12:00:00+00:00,3.699500000003
2023-05-28 12:30:00+00:00,3.6718333333345
2023-05-28 13:00:00+00:00,3.7541666666689997
2023-05-28 13:30:00+00:00,3.7306666666679997
2023-05-28 14:00:00+00:00,3.698000000001
2023-05-28 14:30:00+00:00,3.631500000001
2023-05-28 15:00:00+00:00,3.7075000000019998
2023-05-28 15:30:00+00:00,3.5916666666665
2023-05-28 16:00:00+00:00,3.5203333333330002
2023-05-28 16:30:00+00:00,3.449666666667
2023-05-28 17:00:00+00:00,3.4608333333345
2023-05-28 17:30:00+00:00,3.4098333333355
2023-05-28 18:00:00+00:00,3.3900000000004997
2023-05-28 18:30:00+00:00,3.2303333333365
2023-05-28 19:00:00+00:00,3.120999999998
2023-05-28 19:30:00+00:00,3.112333333334
2023-05-28 20:00:00+00:00,3.4521666666675
2023-05-28 20:30:00+00:00,3.60866666667
2023-05-28 21:00:00+00:00,3.5636666666670003
2023-05-28 21:30:00+00:00,3.4445000000025
2023-05-28 22:00:00+00:00,3.4761666666685
2023-05-28 22:30:00+00:00,3.381333333333
2023-05-28 23:00:00+00:00,3.334166666667
2023-05-28 23:30:00+00:00,3.2536666666645
2023-05-29 00:00:00+00:00,3.2696666666654997
2023-05-29 00:30:00+00:00,3.2845000000000004
2023-05-29 01:00:00+00:00,3.224333333335
2023-05-29 01:30:00+00:00,3.2006666666685
2023-05-29 02:00:00+00:00,3.2996666666665
2023-05-29 02:30:00+00:00,3.231333333335
2023-05-29 03:00:00+00:00,3.1468333333335
2023-05-29 03:30:00+00:00,2.7783333333374998
2023-05-29 04:00:00+00:00,2.844333333332
2023-05-29 04:30:00+00:00,3.1343333333339998
2023-05-29 05:00:00+00:00,3.220000000002
2023-05-29 05:30:00+00:00,3.3148333333344997
2023-05-29 06:00:00+00:00,3.4036666666675
2023-05-29 06:30:00+00:00,3.636000000001
2023-05-29 07:00:00+00:00,3.4475000000015
2023-05-29 07:30:00+00:00,3.4521666666710003
2023-05-29 08:00:00+00:00,3.664000000003
2023-05-29 08:30:00+00:00,3.586833333334
2023-05-29 09:00:00+00:00,3.539000000001
2023-05-29 09:30:00+00:00,3.526500000001
2023-05-29 10:00:00+00:00,3.4058333333345
2023-05-29 10:30:00+00:00,3.5181666666685
2023-05-29 11:00:00+00:00,3.6566666666685
2023-05-29 11:30:00+00:00,3.6956666666694997
2023-05-29 12:00:00+00:00,3.6641666666669996
2023-05-29 12:30:00+00:00,3.553166666669
2023-05-29 13:00:00+00:00,3.5285
2023-05-29 13:30:00+00:00,3.570333333335
2023-05-29 14:00:00+00:00,3.5785000000014997
2023-05-29 14:30:00+00:00,3.4271666666665004
2023-05-29 15:00:00+00:00,3.513166666667
2023-05-29 15:30:00+00:00,3.433166666668
2023-05-29 16:00:00+00:00,3.4746666666685
2023-05-29 16:30:00+00:00,3.393166666668
2023-05-29 17:00:00+00:00,3.3291666666665
2023-05-29 17:30:00+00:00,3.3865000000005
2023-05-29 18:00:00+00:00,3.324166666667
2023-05-29 18:30:00+00:00,3.204833333332
2023-05-29 19:00:00+00:00,3.1246666666705
2023-05-29 19:30:00+00:00,2.9660000000005002
2023-05-29 20:00:00+00:00,3.295499999999
2023-05-29 20:30:00+00:00,3.531833333336
2023-05-29 21:00:00+00:00,3.572500000001
2023-05-29 21:30:00+00:00,3.503166666669
2023-05-29 22:00:00+00:00,3.3268333333349998
2023-05-29 22:30:00+00:00,3.3298333333345003
2023-05-29 23:00:00+00:00,3.271166666667
2023-05-29 23:30:00+00:00,3.1799999999995
2023-05-30 00:00:00+00:00,3.1681666666655
2023-05-30 00:30:00+00:00,3.2690000000005
2023-05-30 01:00:00+00:00,3.256666666669
2023-05-30 01:30:00+00:00,3.2903333333345
2023-05-30 02:00:00+00:00,3.295166666667
2023-05-30 02:30:00+00:00,3.2880000000000003
2023-05-30 03:00:00+00:00,3.5001666666655
2023-05-30 03:30:00+00:00,3.089666666671
2023-05-30 04:00:00+00:00,3.125500000004
2023-05-30 04:30:00+00:00,3.624833333334
2023-05-30 05:00:00+00:00,3.9344999999984998
2023-05-30 05:30:00+00:00,4.179333333332
2023-05-30 06:00:00+00:00,4.317999999999
2023-05-30 06:30:00+00:00,4.4238333333340005
2023-05-30 07:00:00+00:00,4.8201666666675
2023-05-30 07:30:00+00:00,4.827166666668
2023-05-30 08:00:00+00:00,4.969166666669
2023-05-30 08:30:00+00:00,4.9526666666659995
2023-05-30 09:00:00+00:00,4.7903333333335
2023-05-30 09:30:00+00:00,4.849333333336
2023-05-30 10:00:00+00:00,4.8535
2023-05-30 10:30:00+00:00,4.7495000000005
2023-05-30 11:00:00+00:00,4.807833333333001
2023-05-30 11:30:00+00:00,4.7963333333345
