timestamp,MW
2023-05-25 22:00:00+00:00,0.296
2023-05-25 22:30:00+00:00,0.28833333333350003
2023-05-25 23:00:00+00:00,0.28833333333300004
2023-05-25 23:30:00+00:00,0.27516666666649997
2023-05-26 00:00:00+00:00,0.5771666666665001
2023-05-26 00:30:00+00:00,0.595
2023-05-26 01:00:00+00:00,0.5841666666655
2023-05-26 01:30:00+00:00,0.5831666666655
2023-05-26 02:00:00+00:00,0.5993333333340001
2023-05-26 02:30:00+00:00,0.6031666666665
2023-05-26 03:00:00+00:00,0.6141666666660001
2023-05-26 03:30:00+00:00,0.6443333333335
2023-05-26 04:00:00+00:00,0.7825
2023-05-26 04:30:00+00:00,0.8674999999999999
2023-05-26 05:00:00+00:00,0.9474999999995
2023-05-26 05:30:00+00:00,0.9823333333345
2023-05-26 06:00:00+00:00,1.0129999999995
2023-05-26 06:30:00+00:00,1.0715000000005
2023-05-26 07:00:00+00:00,1.1065
2023-05-26 07:30:00+00:00,1.171333333334
2023-05-26 08:00:00+00:00,1.1664999999985
2023-05-26 08:30:00+00:00,1.173666666666
2023-05-26 09:00:00+00:00,1.1808333333335002
2023-05-26 09:30:00+00:00,1.199333333333
2023-05-26 10:00:00+00:00,1.2031666666660001
2023-05-26 10:30:00+00:00,1.1899999999995
2023-05-26 11:00:00+00:00,1.1635000000005
2023-05-26 11:30:00+00:00,1.2019999999995
2023-05-26 12:00:00+00:00,1.2296666666675
2023-05-26 12:30:00+00:00,1.2448333333334998
2023-05-26 13:00:00+00:00,1.2239999999985
2023-05-26 13:30:00+00:00,1.2391666666669998
2023-05-26 14:00:00+00:00,1.211666666667
2023-05-26 14:30:00+00:00,1.1710000000004999
2023-05-26 15:00:00+00:00,1.156333333333
2023-05-26 15:30:00+00:00,1.152499999999
2023-05-26 16:00:00+00:00,1.1151666666679998
2023-05-26 16:30:00+00:00,1.102333333333
2023-05-26 17:00:00+00:00,1.056000000001
2023-05-26 17:30:00+00:00,1.013833333332
2023-05-26 18:00:00+00:00,0.9663333333325
2023-05-26 18:30:00+00:00,0.928833333334
2023-05-26 19:00:00+00:00,0.953333333333
2023-05-26 19:30:00+00:00,0.9735
2023-05-26 20:00:00+00:00,0.7779999999989999
2023-05-26 20:30:00+00:00,0.665333333333
2023-05-26 21:00:00+00:00,0.636666666665
2023-05-26 21:30:00+00:00,0.6356666666665
2023-05-26 22:00:00+00:00,0.6188333333335
2023-05-26 22:30:00+00:00,0.6114999999985
2023-05-26 23:00:00+00:00,0.601833333334
2023-05-26 23:30:00+00:00,0.5970000000005
2023-05-27 00:00:00+00:00,0.5853333333335
