timestamp,MW
2023-05-25 22:00:00+00:00,3.3881666666655
2023-05-25 22:30:00+00:00,3.367166666667
2023-05-25 23:00:00+00:00,3.2405
2023-05-25 23:30:00+00:00,3.1316666666655
2023-05-26 00:00:00+00:00,3.1926666666659997
2023-05-26 00:30:00+00:00,3.175666666666
2023-05-26 01:00:00+00:00,3.171333333334
2023-05-26 01:30:00+00:00,3.211166666667
2023-05-26 02:00:00+00:00,3.269000000001
2023-05-26 02:30:00+00:00,3.3128333333345
2023-05-26 03:00:00+00:00,3.3398333333345
2023-05-26 03:30:00+00:00,3.473833333335
2023-05-26 04:00:00+00:00,3.7063333333345003
2023-05-26 04:30:00+00:00,3.925833333335
2023-05-26 05:00:00+00:00,4.189500000000001
2023-05-26 05:30:00+00:00,4.6075000000025
2023-05-26 06:00:00+00:00,4.957500000001501
2023-05-26 06:30:00+00:00,4.949333333335501
2023-05-26 07:00:00+00:00,5.181166666666499
2023-05-26 07:30:00+00:00,5.304166666667499
2023-05-26 08:00:00+00:00,5.398499999997499
2023-05-26 08:30:00+00:00,5.5196666666675
2023-05-26 09:00:00+00:00,5.7074999999975
2023-05-26 09:30:00+00:00,5.737833333332
2023-05-26 10:00:00+00:00,5.816500000001
2023-05-26 10:30:00+00:00,5.7155000000005
2023-05-26 11:00:00+00:00,5.7061666666685
2023-05-26 11:30:00+00:00,5.7546666666655
2023-05-26 12:00:00+00:00,5.977333333332
2023-05-26 12:30:00+00:00,6.135499999998
2023-05-26 13:00:00+00:00,6.1605000000015
2023-05-26 13:30:00+00:00,6.2428333333329995
2023-05-26 14:00:00+00:00,6.526166666667
2023-05-26 14:30:00+00:00,6.313999999997501
2023-05-26 15:00:00+00:00,6.222999999998001
2023-05-26 15:30:00+00:00,6.1968333333335
2023-05-26 16:00:00+00:00,6.1495
2023-05-26 16:30:00+00:00,6.154333333335
2023-05-26 17:00:00+00:00,6.1371666666675
2023-05-26 17:30:00+00:00,6.179666666669499
2023-05-26 18:00:00+00:00,6.163833333334001
2023-05-26 18:30:00+00:00,6.338333333333
2023-05-26 19:00:00+00:00,6.615166666667999
2023-05-26 19:30:00+00:00,6.965166666668
2023-05-26 20:00:00+00:00,6.7806666666665
2023-05-26 20:30:00+00:00,6.5211666666685
2023-05-26 21:00:00+00:00,6.428333333333001
2023-05-26 21:30:00+00:00,6.4471666666665
2023-05-26 22:00:00+00:00,6.199833333332499
2023-05-26 22:30:00+00:00,5.6101666666655
2023-05-26 23:00:00+00:00,3.656666666668
2023-05-26 23:30:00+00:00,3.5166666666659996
2023-05-27 00:00:00+00:00,3.4676666666675
2023-05-27 00:30:00+00:00,3.3501666666679997
2023-05-27 01:00:00+00:00,3.3596666666659996
2023-05-27 01:30:00+00:00,3.402999999999
2023-05-27 02:00:00+00:00,3.4260000000015
2023-05-27 02:30:00+00:00,3.414666666665
2023-05-27 03:00:00+00:00,3.380166666667
2023-05-27 03:30:00+00:00,3.338833333334
2023-05-27 04:00:00+00:00,3.4306666666680004
2023-05-27 04:30:00+00:00,3.5098333333319998
2023-05-27 05:00:00+00:00,3.5938333333335
2023-05-27 05:30:00+00:00,3.7058333333335
2023-05-27 06:00:00+00:00,3.8406666666685
2023-05-27 06:30:00+00:00,3.9618333333330003
2023-05-27 07:00:00+00:00,3.9875
2023-05-27 07:30:00+00:00,4.0911666666665
2023-05-27 08:00:00+00:00,4.1296666666675
2023-05-27 08:30:00+00:00,4.4376666666695
2023-05-27 09:00:00+00:00,4.742833333335
2023-05-27 09:30:00+00:00,4.963833333332
2023-05-27 10:00:00+00:00,5.1983333333315
2023-05-27 10:30:00+00:00,5.371499999999
2023-05-27 11:00:00+00:00,5.698666666669999
2023-05-27 11:30:00+00:00,6.018166666665
2023-05-27 12:00:00+00:00,6.1455
2023-05-27 12:30:00+00:00,6.369000000001
2023-05-27 13:00:00+00:00,6.3581666666675
2023-05-27 13:30:00+00:00,6.288833333335001
2023-05-27 14:00:00+00:00,6.3128333333305005
2023-05-27 14:30:00+00:00,6.4215
2023-05-27 15:00:00+00:00,6.4621666666665
2023-05-27 15:30:00+00:00,6.400333333333
2023-05-27 16:00:00+00:00,6.4075000000005
2023-05-27 16:30:00+00:00,6.3736666666665
2023-05-27 17:00:00+00:00,6.3945000000015
2023-05-27 17:30:00+00:00,6.4
2023-05-27 18:00:00+00:00,6.3751666666685
2023-05-27 18:30:00+00:00,6.370499999998501
2023-05-27 19:00:00+00:00,6.471166666667
2023-05-27 19:30:00+00:00,6.771666666667
2023-05-27 20:00:00+00:00,6.5823333333355
2023-05-27 20:30:00+00:00,6.5838333333345
2023-05-27 21:00:00+00:00,6.521
2023-05-27 21:30:00+00:00,6.4098333333325
2023-05-27 22:00:00+00:00,6.1981666666675
2023-05-27 22:30:00+00:00,5.770833333332501
2023-05-27 23:00:00+00:00,3.6801666666659996
2023-05-27 23:30:00+00:00,3.3649999999985
2023-05-28 00:00:00+00:00,3.3809999999975
2023-05-28 00:30:00+00:00,3.306
2023-05-28 01:00:00+00:00,3.33
2023-05-28 01:30:00+00:00,3.363999999999
2023-05-28 02:00:00+00:00,3.2214999999989997
2023-05-28 02:30:00+00:00,3.2149999999995
