,interval_start,interval_value_W,nb_meters
88,2023-04-19 22:00:00+00:00,4156666.666662,417
89,2023-04-19 22:15:00+00:00,4078666.666666,417
90,2023-04-19 22:30:00+00:00,4074999.999996,417
91,2023-04-19 22:45:00+00:00,3786666.666668,417
92,2023-04-19 23:00:00+00:00,3648333.333319,417
93,2023-04-19 23:15:00+00:00,3650999.999996,417
94,2023-04-19 23:30:00+00:00,3718666.666664,417
95,2023-04-19 23:45:00+00:00,3751333.333333,417
96,2023-04-20 00:00:00+00:00,6293333.333326,676
97,2023-04-20 00:15:00+00:00,6339999.999997,676
98,2023-04-20 00:30:00+00:00,6372333.333340,676
99,2023-04-20 00:45:00+00:00,6210666.666666,676
100,2023-04-20 01:00:00+00:00,6373333.333320,676
101,2023-04-20 01:15:00+00:00,6449666.666660,676
102,2023-04-20 01:30:00+00:00,6607333.333326,676
103,2023-04-20 01:45:00+00:00,6266666.666670,676
104,2023-04-20 02:00:00+00:00,6239666.666658,676
105,2023-04-20 02:15:00+00:00,6206000.000006,676
106,2023-04-20 02:30:00+00:00,6336000.000003,676
107,2023-04-20 02:45:00+00:00,6428333.333336,676
108,2023-04-20 03:00:00+00:00,6536999.999987,676
109,2023-04-20 03:15:00+00:00,6635333.333329,676
110,2023-04-20 03:30:00+00:00,6806000.000003,676
111,2023-04-20 03:45:00+00:00,7375999.999988,676
112,2023-04-20 04:00:00+00:00,8140333.333319,676
113,2023-04-20 04:15:00+00:00,8814333.333330,676
114,2023-04-20 04:30:00+00:00,9354666.666661,676
115,2023-04-20 04:45:00+00:00,9734999.999994,676
116,2023-04-20 05:00:00+00:00,10254666.666661,676
117,2023-04-20 05:15:00+00:00,10755666.666665,676
118,2023-04-20 05:30:00+00:00,10793333.333322,676
119,2023-04-20 05:45:00+00:00,11099333.333329,676
120,2023-04-20 06:00:00+00:00,11921666.666657,676
121,2023-04-20 06:15:00+00:00,12239999.999995,676
122,2023-04-20 06:30:00+00:00,12683666.666676,676
123,2023-04-20 06:45:00+00:00,13311333.333322,676
124,2023-04-20 07:00:00+00:00,13533333.333329,676
125,2023-04-20 07:15:00+00:00,13798999.999993,676
126,2023-04-20 07:30:00+00:00,14064666.666672,676
127,2023-04-20 07:45:00+00:00,14102666.666656,676
128,2023-04-20 08:00:00+00:00,13643333.333333,676
129,2023-04-20 08:15:00+00:00,13476333.333339,676
130,2023-04-20 08:30:00+00:00,13298999.999995,676
131,2023-04-20 08:45:00+00:00,13275333.333338,676
132,2023-04-20 09:00:00+00:00,13038333.333324,676
133,2023-04-20 09:15:00+00:00,12834666.666668,676
134,2023-04-20 09:30:00+00:00,12871666.666666,676
135,2023-04-20 09:45:00+00:00,13298666.666672,676
136,2023-04-20 10:00:00+00:00,13362666.666670,676
137,2023-04-20 10:15:00+00:00,12876666.666674,676
138,2023-04-20 10:30:00+00:00,12791666.666661,676
139,2023-04-20 10:45:00+00:00,12755000.000015,676
140,2023-04-20 11:00:00+00:00,12669000.000015,676
141,2023-04-20 11:15:00+00:00,12352333.333329,676
142,2023-04-20 11:30:00+00:00,11745333.333329,676
143,2023-04-20 11:45:00+00:00,10867666.666659,676
144,2023-04-20 12:00:00+00:00,10337333.333341,676
145,2023-04-20 12:15:00+00:00,10125999.999997,676
146,2023-04-20 12:30:00+00:00,9918333.333324,676
147,2023-04-20 12:45:00+00:00,9888333.333333,676
148,2023-04-20 13:00:00+00:00,9643333.333322,676
149,2023-04-20 13:15:00+00:00,9422666.666661,676
150,2023-04-20 13:30:00+00:00,9096333.333328,676
151,2023-04-20 13:45:00+00:00,8923666.666671,676
152,2023-04-20 14:00:00+00:00,8632666.666654,676
153,2023-04-20 14:15:00+00:00,8524999.999994,676
154,2023-04-20 14:30:00+00:00,8540999.999999,676
155,2023-04-20 14:45:00+00:00,8440666.666669,676
156,2023-04-20 15:00:00+00:00,8080999.999984,676
157,2023-04-20 15:15:00+00:00,7939999.999987,676
158,2023-04-20 15:30:00+00:00,7595999.999989,676
159,2023-04-20 15:45:00+00:00,7379333.333331,676
160,2023-04-20 16:00:00+00:00,7274333.333323,676
161,2023-04-20 16:15:00+00:00,6933333.333323,676
162,2023-04-20 16:30:00+00:00,6871333.333325,676
163,2023-04-20 16:45:00+00:00,7027333.333325,676
164,2023-04-20 17:00:00+00:00,7204333.333327,676
165,2023-04-20 17:15:00+00:00,7206999.999996,676
166,2023-04-20 17:30:00+00:00,7280666.666658,676
167,2023-04-20 17:45:00+00:00,7223333.333332,676
168,2023-04-20 18:00:00+00:00,7195999.999992,676
169,2023-04-20 18:15:00+00:00,7171333.333326,676
170,2023-04-20 18:30:00+00:00,6982333.333330,676
171,2023-04-20 18:45:00+00:00,6653000.000015,676
172,2023-04-20 19:00:00+00:00,6780666.666669,676
173,2023-04-20 19:15:00+00:00,6649666.666664,676
174,2023-04-20 19:30:00+00:00,6431999.999999,676
175,2023-04-20 19:45:00+00:00,6464333.333335,676
176,2023-04-20 20:00:00+00:00,6755666.666667,676
177,2023-04-20 20:15:00+00:00,6442333.333319,676
178,2023-04-20 20:30:00+00:00,6503333.333327,676
179,2023-04-20 20:45:00+00:00,6455333.333323,676
180,2023-04-20 21:00:00+00:00,6527999.999993,676
181,2023-04-20 21:15:00+00:00,6520333.333323,676
182,2023-04-20 21:30:00+00:00,6590666.666653,676
183,2023-04-20 21:45:00+00:00,6513333.333319,676
184,2023-04-20 22:00:00+00:00,6519333.333323,676
185,2023-04-20 22:15:00+00:00,6540333.333337,676
186,2023-04-20 22:30:00+00:00,6612999.999989,676
187,2023-04-20 22:45:00+00:00,6629333.333330,676
188,2023-04-20 23:00:00+00:00,6630666.666662,676
189,2023-04-20 23:15:00+00:00,6414333.333312,676
190,2023-04-20 23:30:00+00:00,6384666.666662,676
191,2023-04-20 23:45:00+00:00,6177666.666666,676
192,2023-04-21 00:00:00+00:00,6365666.666654,676
193,2023-04-21 00:15:00+00:00,6247999.999998,676
194,2023-04-21 00:30:00+00:00,6238333.333329,676
