timestamp;MW;forecast
01/01/2025 00:00;0,023666667;0,030129303
01/01/2025 01:00;0,034333333;0,021741415
01/01/2025 02:00;0,038166667;0,030013452
01/01/2025 03:00;0,032333333;0,039316386
01/01/2025 04:00;0,025166667;0,030517951
01/01/2025 05:00;0,017;0,014833522
01/01/2025 06:00;0,009;0,011231118
01/01/2025 07:00;0,007;0,007859574
01/01/2025 08:00;0,004166667;0,006084214
01/01/2025 09:00;0,004166667;0,006272047
01/01/2025 10:00;0,006;0,007220597
01/01/2025 11:00;0,023333333;0,018721794
01/01/2025 12:00;0,0255;0,025295541
01/01/2025 13:00;0,033333333;0,032277252
01/01/2025 14:00;0,02;0,028102002
01/01/2025 15:00;0,025666667;0,025651491
01/01/2025 16:00;0,033166667;0,037518117
01/01/2025 17:00;0,020833333;0,030608687
01/01/2025 18:00;0,0235;0,026965062
01/01/2025 19:00;0,035333333;0,028608053
01/01/2025 20:00;0,034166667;0,032841
01/01/2025 21:00;0,040333333;0,040491193
01/01/2025 22:00;0,047833333;0,045688707
01/01/2025 23:00;0,038;0,042971294
02/01/2025 00:00;0,042166667;0,042522858
02/01/2025 01:00;0,034166667;0,039426103
02/01/2025 02:00;0,028833333;0,034438157
02/01/2025 03:00;0,016166667;0,021157377
02/01/2025 04:00;0,014;0,012626188
02/01/2025 05:00;0,007833333;0,009434201
02/01/2025 06:00;0,0035;0,008297565
02/01/2025 07:00;0,017833333;0,008000445
02/01/2025 08:00;0,024833333;0,02018819
02/01/2025 09:00;0,034333333;0,025258713
02/01/2025 10:00;0,031666667;0,028974779
02/01/2025 11:00;0,0305;0,027866175
02/01/2025 12:00;0,028;0,025322359
02/01/2025 13:00;0,030833333;0,030134185
02/01/2025 14:00;0,024333333;0,028709067
02/01/2025 15:00;0,025;0,028347906
02/01/2025 16:00;0,035;0,043725526
02/01/2025 17:00;0,045333333;0,055517713
02/01/2025 18:00;0,038166667;0,051836693
02/01/2025 19:00;0,027833333;0,028493629
02/01/2025 20:00;0,026666667;0,026030003
02/01/2025 21:00;0,0195;0,025042846
02/01/2025 22:00;0,040833333;0,027260465
02/01/2025 23:00;0,0645;0,05107446
03/01/2025 00:00;0,064666667;0,057150213
03/01/2025 01:00;0,053666667;0,056024274
03/01/2025 02:00;0,0365;0,037005317
03/01/2025 03:00;0,031333333;0,029327108
03/01/2025 04:00;0,030833333;0,0263089
03/01/2025 05:00;0,013333333;0,022664977
03/01/2025 06:00;0,004166667;0,00914418
03/01/2025 07:00;0,0125;0,017041928
03/01/2025 08:00;0,0215;0,021030519
03/01/2025 09:00;0,029666667;0,023153018
03/01/2025 10:00;0,026666667;0,028961779
03/01/2025 11:00;0,0265;0,024425112
03/01/2025 12:00;0,029666667;0,029597424
03/01/2025 13:00;0,018166667;0,027657353
03/01/2025 14:00;0,011166667;0,01525234
03/01/2025 15:00;0,013833333;0,01599221
03/01/2025 16:00;0,0175;0,017097577
03/01/2025 17:00;0,0225;0,031901677
03/01/2025 18:00;0,022;0,02932027
03/01/2025 19:00;0,025666667;0,026631953
03/01/2025 20:00;0,023166667;0,025629602
03/01/2025 21:00;0,016;0,020358304
03/01/2025 22:00;0,045;0,022525571
03/01/2025 23:00;0,068666667;0,057468081
04/01/2025 00:00;0,059666667;0,067782757
04/01/2025 01:00;0,039;0,048739529
04/01/2025 02:00;0,028666667;0,029727249
04/01/2025 03:00;0,023166667;0,024565396
04/01/2025 04:00;0,012333333;0,022596469
04/01/2025 05:00;0,010166667;0,009380948
04/01/2025 06:00;0,008333333;0,009475356
04/01/2025 07:00;0,01;0,007490665
04/01/2025 08:00;0,007666667;0,006377955
04/01/2025 09:00;0,01;0,006182389
04/01/2025 10:00;0,003166667;0,009667347
04/01/2025 11:00;0,0175;0,010188363
04/01/2025 12:00;0,011;0,019044779
04/01/2025 13:00;0,0125;0,013842484
04/01/2025 14:00;0,022166667;0,017779469
04/01/2025 15:00;0,032833333;0,028111107
04/01/2025 16:00;0,027333333;0,032923114
04/01/2025 17:00;0,052;0,040144637
04/01/2025 18:00;0,052666667;0,054492067
04/01/2025 19:00;0,052833333;0,056190059
04/01/2025 20:00;0,052;0,044015373
04/01/2025 21:00;0,0475;0,054185905
04/01/2025 22:00;0,0395;0,035607931
04/01/2025 23:00;0,044166667;0,043901302
05/01/2025 00:00;0,047333333;0,05107446
05/01/2025 01:00;0,0245;0,025231085
05/01/2025 02:00;0,019833333;0,020290424
05/01/2025 03:00;0,022333333;0,015390575
05/01/2025 04:00;0,021833333;0,022801867
05/01/2025 05:00;0,018;0,024022705
05/01/2025 06:00;0,006666667;0,006758871
05/01/2025 07:00;0,006333333;0,006286674
