timestamp;MW;;forecast;;ecart relatif;;
26/09/2025 03:00;0,0275;27,5;0,027498189;27,49818924;0,01%;;27,80%
03/04/2025 21:00;0,043;43;0,043003346;43,0033458;0,01%;;
17/06/2025 04:00;0,036;36;0,035993661;35,99366101;0,02%;;
02/06/2025 05:00;0,008;7,999999999;0,007998461;7,998460511;0,02%;;
09/01/2025 01:00;0,052;52;0,052010192;52,010192;0,02%;;
19/11/2025 01:00;0,039333333;39,33333333;0,039325595;39,32559507;0,02%;;
07/12/2025 06:00;0,017166667;17,16666667;0,017163006;17,16300607;0,02%;;
03/12/2025 02:00;0,016833333;16,83333333;0,016829698;16,82969842;0,02%;;
03/02/2025 20:00;0,055666667;55,66666667;0,05565042;55,65042049;0,03%;;
09/04/2025 14:00;0,028166667;28,16666667;0,028175633;28,1756331;0,03%;;
29/05/2025 19:00;0,0275;27,5;0,0274898;27,48979992;0,04%;;
02/04/2025 14:00;0,029833333;29,83333333;0,029845873;29,84587319;0,04%;;
15/10/2025 14:00;0,021166667;21,16666667;0,021175572;21,17557207;0,04%;;
18/12/2025 20:00;0,031166667;31,16666667;0,03115225;31,15225015;0,05%;;
02/05/2025 18:00;0,0445;44,5;0,044478848;44,47884807;0,05%;;
30/04/2025 10:00;0,049833333;49,83333333;0,04985781;49,85781012;0,05%;;
10/05/2025 05:00;0,009333333;9,333333332;0,009328656;9,328656162;0,05%;;
24/06/2025 22:00;0,069166667;69,16666667;0,069202265;69,20226473;0,05%;;
27/11/2025 00:00;0,061;61;0,060964039;60,96403944;0,06%;;
01/01/2025 15:00;0,025666667;25,66666667;0,025651491;25,6514914;0,06%;;
21/11/2025 09:00;0,071333333;71,33333333;0,071376207;71,3762071;0,06%;;
03/06/2025 22:00;0,0685;68,5;0,068458641;68,45864116;0,06%;;
28/11/2025 03:00;0,019333333;19,33333333;0,019321092;19,32109248;0,06%;;
10/02/2025 06:00;0,0065;6,5;0,00649564;6,495640087;0,07%;;
21/09/2025 11:00;0,0285;28,5;0,028520203;28,52020323;0,07%;;
24/02/2025 21:00;0,027333333;27,33333333;0,027313914;27,3139136;0,07%;;
30/10/2025 02:00;0,0345;34,5;0,034525049;34,52504854;0,07%;;
23/07/2025 00:00;0,0135;13,5;0,013510181;13,51018092;0,08%;;
21/08/2025 04:00;0,004833333;4,833333333;0,004829664;4,829664457;0,08%;;
16/09/2025 20:00;0,036166667;36,16666667;0,036194413;36,19441314;0,08%;;
06/02/2025 16:00;0,04;40;0,040031546;40,03154614;0,08%;;
07/03/2025 02:00;0,055;55;0,055043694;55,04369355;0,08%;;
02/06/2025 16:00;0,023666667;23,66666667;0,023645036;23,6450357;0,09%;;
30/01/2025 04:00;0,021333333;21,33333333;0,021312464;21,31246364;0,10%;;
20/03/2025 05:00;0,017333333;17,33333333;0,017316191;17,3161907;0,10%;;
17/06/2025 01:00;0,046833333;46,83333333;0,046785641;46,78564102;0,10%;;
18/01/2025 03:00;0,037833333;37,83333333;0,037872257;37,87225695;0,10%;;
21/02/2025 03:00;0,0595;59,5;0,059438146;59,43814618;0,10%;;
26/11/2025 12:00;0,0285;28,5;0,028529661;28,5296607;0,10%;;
18/09/2025 00:00;0,048;48;0,048055099;48,05509931;0,11%;;
15/08/2025 01:00;0,016;16;0,015981552;15,98155176;0,12%;;
09/03/2025 15:00;0,041333333;41,33333333;0,041285635;41,28563547;0,12%;;
16/02/2025 11:00;0,024;24;0,024029361;24,02936063;0,12%;;
30/08/2025 22:00;0,0295;29,5;0,029538249;29,53824867;0,13%;;
