timestamp;MW;forecast
01/01/2025 00:00;0.023666666667;0.03012930347566166
01/01/2025 01:00;0.034333333334;0.021741414933025865
01/01/2025 02:00;0.038166666667;0.030013451801983393
01/01/2025 03:00;0.0323333333335;0.03931638622174991
01/01/2025 04:00;0.0251666666665;0.030517950717969398
01/01/2025 05:00;0.0169999999999999;0.014833521665057298
01/01/2025 06:00;0.009;0.011231117741507911
01/01/2025 07:00;0.007;0.007859574328193146
01/01/2025 08:00;0.0041666666665;0.006084214336428139
01/01/2025 09:00;0.0041666666665;0.006272047453462011
01/01/2025 10:00;0.0059999999995;0.007220597053841099
01/01/2025 11:00;0.0233333333324999;0.018721794347038315
01/01/2025 12:00;0.0254999999985;0.025295541496707
01/01/2025 13:00;0.0333333333325;0.03227725167741059
01/01/2025 14:00;0.0199999999995;0.028102001513741738
01/01/2025 15:00;0.025666666667;0.02565149140122157
01/01/2025 16:00;0.033166666666;0.03751811713053545
01/01/2025 17:00;0.020833333332;0.030608687063558796
01/01/2025 18:00;0.0234999999995;0.026965062123512473
01/01/2025 19:00;0.035333333334;0.028608053481109848
01/01/2025 20:00;0.0341666666675;0.032840999841774327
01/01/2025 21:00;0.040333333334;0.040491192856271695
01/01/2025 22:00;0.0478333333329999;0.0456887071485337
01/01/2025 23:00;0.038;0.0429712941114728
02/01/2025 00:00;0.042166666666;0.0425228575163663
02/01/2025 01:00;0.0341666666665;0.039426102654279586
02/01/2025 02:00;0.028833333333;0.034438157253925676
02/01/2025 03:00;0.0161666666665;0.02115737700328356
02/01/2025 04:00;0.014;0.012626187886333995
02/01/2025 05:00;0.007833333334;0.009434200858176998
02/01/2025 06:00;0.0034999999995;0.008297565203154483
02/01/2025 07:00;0.0178333333335;0.008000444836394463
02/01/2025 08:00;0.0248333333334999;0.020188189835869483
02/01/2025 09:00;0.034333333333;0.025258712899338665
02/01/2025 10:00;0.031666666666;0.028974778806980055
02/01/2025 11:00;0.0305000000005;0.027866175018892148
02/01/2025 12:00;0.028;0.02532235923049773
02/01/2025 13:00;0.0308333333335;0.030134184852583797
02/01/2025 14:00;0.024333333332;0.028709066893561435
02/01/2025 15:00;0.025000000001;0.028347906027753087
02/01/2025 16:00;0.035;0.04372552636836506
02/01/2025 17:00;0.0453333333349999;0.05551771332772925
02/01/2025 18:00;0.0381666666684999;0.05183669317156054
02/01/2025 19:00;0.027833333335;0.02849362869377856
02/01/2025 20:00;0.0266666666675;0.026030002534333064
02/01/2025 21:00;0.0195000000005;0.02504284567731502
02/01/2025 22:00;0.0408333333335;0.027260464696487557
02/01/2025 23:00;0.064500000001;0.05107446000098554
03/01/2025 00:00;0.0646666666675;0.057150212949690006
03/01/2025 01:00;0.053666666666;0.05602427398072843
03/01/2025 02:00;0.0365000000005;0.03700531735852791
03/01/2025 03:00;0.0313333333335;0.029327107594655604
03/01/2025 04:00;0.0308333333335;0.026308900474736694
03/01/2025 05:00;0.0133333333335;0.022664977010179124
03/01/2025 06:00;0.0041666666665;0.009144179637528954
03/01/2025 07:00;0.0125;0.0170419284431503
03/01/2025 08:00;0.0214999999995;0.021030518983572267
03/01/2025 09:00;0.0296666666665;0.023153018450530072
03/01/2025 10:00;0.026666666667;0.028961778735825484
03/01/2025 11:00;0.026499999999;0.024425111599755918
03/01/2025 12:00;0.029666666666;0.029597423556061184
03/01/2025 13:00;0.0181666666665;0.027657353221522827
03/01/2025 14:00;0.0111666666665;0.015252340068980012
03/01/2025 15:00;0.0138333333325;0.015992209968883276
03/01/2025 16:00;0.0174999999995;0.017097577416005243
03/01/2025 17:00;0.022499999999;0.03190167650024181
03/01/2025 18:00;0.0219999999995;0.029320269505406043
03/01/2025 19:00;0.0256666666665;0.02663195291240595
03/01/2025 20:00;0.0231666666675;0.025629601594199327
03/01/2025 21:00;0.0160000000005;0.02035830366156525
03/01/2025 22:00;0.0449999999994999;0.022525570721028253
03/01/2025 23:00;0.0686666666655;0.05746808137647862
04/01/2025 00:00;0.059666666666;0.06778275744078384
04/01/2025 01:00;0.038999999999;0.04873952874690972
04/01/2025 02:00;0.0286666666655;0.029727249477929155
04/01/2025 03:00;0.023166666666;0.024565395853504465
04/01/2025 04:00;0.012333333332;0.022596469268895213
04/01/2025 05:00;0.0101666666655;0.00938094780446634
04/01/2025 06:00;0.0083333333325;0.00947535619842785
04/01/2025 07:00;0.0099999999995;0.007490664533200037
04/01/2025 08:00;0.007666666666;0.006377955046588641
04/01/2025 09:00;0.0099999999985;0.006182388610672183
04/01/2025 10:00;0.003166666666;0.009667347279378487
04/01/2025 11:00;0.0174999999995;0.010188363407383348
04/01/2025 12:00;0.0110000000004999;0.019044778928258708
04/01/2025 13:00;0.0124999999989999;0.013842483766613772
04/01/2025 14:00;0.022166666666;0.0177794693346954
04/01/2025 15:00;0.0328333333325;0.028111106890138127
04/01/2025 16:00;0.0273333333329999;0.03292311374235909
04/01/2025 17:00;0.052;0.040144636714146864
04/01/2025 18:00;0.0526666666675;0.05449206681960459
04/01/2025 19:00;0.0528333333335;0.05619005873201682
04/01/2025 20:00;0.0520000000005;0.044015373357204686
04/01/2025 21:00;0.0474999999989999;0.054185904879038425
04/01/2025 22:00;0.039500000001;0.03560793105447508
04/01/2025 23:00;0.0441666666665;0.04390130198788684
05/01/2025 00:00;0.0473333333335;0.05107445996099731
05/01/2025 01:00;0.024499999999;0.025231085322428605
05/01/2025 02:00;0.019833333332;0.020290424078406238
05/01/2025 03:00;0.0223333333325;0.015390574690175742
05/01/2025 04:00;0.0218333333325;0.02280186670693166
05/01/2025 05:00;0.0179999999989999;0.02402270542912032
05/01/2025 06:00;0.006666666666;0.006758871427569922
05/01/2025 07:00;0.006333333333;0.006286674042867358
05/01/2025 08:00;0.0064999999994999;0.007567009875076542
05/01/2025 09:00;0.006666666666;0.007888467307252168
05/01/2025 10:00;0.0084999999995;0.010748118065005287
05/01/2025 11:00;0.011833333332;0.012206731792300094
05/01/2025 12:00;0.022833333333;0.026090376472208972
05/01/2025 13:00;0.0333333333329999;0.026199062339309926
05/01/2025 14:00;0.044333333333;0.029433509543076105
05/01/2025 15:00;0.0416666666665;0.04340835615424536
05/01/2025 16:00;0.023499999999;0.02842723524949965
05/01/2025 17:00;0.0413333333335;0.03040764220158586
05/01/2025 18:00;0.049833333334;0.04754779495468091
05/01/2025 19:00;0.0658333333339999;0.049687865111131206
05/01/2025 20:00;0.0396666666665;0.041787790376040274
05/01/2025 21:00;0.0348333333345;0.03611464972545913
05/01/2025 22:00;0.0321666666685;0.035100941153663155
05/01/2025 23:00;0.047000000002;0.03542875825467711
06/01/2025 00:00;0.0531666666675;0.047328938777240065
06/01/2025 01:00;0.039833333334;0.04967255745694128
06/01/2025 02:00;0.032833333334;0.031424751634162966
06/01/2025 03:00;0.038833333333;0.034697177857233856
06/01/2025 04:00;0.034;0.029187306323739094
06/01/2025 05:00;0.0339999999995;0.02650540083416298
06/01/2025 06:00;0.0331666666665;0.03281821992590383
06/01/2025 07:00;0.0309999999995;0.03574410240662564
06/01/2025 08:00;0.0488333333335;0.04143009565698
06/01/2025 09:00;0.060666666667;0.051982539435042774
06/01/2025 10:00;0.047333333333;0.039245463339499916
06/01/2025 11:00;0.0399999999995;0.043595615891461215
06/01/2025 12:00;0.042666666666;0.03638593474792362
06/01/2025 13:00;0.045666666666;0.04239352918101038
