timestamp,MW,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,cold_effect,heat_effect,weekend_winter,consumption_lag_1,consumption_lag_48,consumption_lag_336,forecast
2025-01-01 00:00:00,0.023666666667,2.925,0,2,1,1,2025,0,1,12.075,0.0,0,0.028833333333,0.0696666666665,0.063333333334,0.03012930347566166
2025-01-01 01:00:00,0.034333333334,2.8750000000000004,1,2,1,1,2025,0,1,12.125,0.0,0,0.0209999999995,0.0518333333335,0.0525,0.021741414933025865
2025-01-01 02:00:00,0.038166666667,2.8499999999999996,2,2,1,1,2025,0,1,12.15,0.0,0,0.0338333333335,0.042333333333,0.0460000000005,0.030013451801983393
2025-01-01 03:00:00,0.0323333333335,2.95,3,2,1,1,2025,0,1,12.05,0.0,0,0.037833333334,0.046166666667,0.0403333333335,0.03931638622174991
2025-01-01 04:00:00,0.0251666666665,3.1,4,2,1,1,2025,0,1,11.9,0.0,0,0.0318333333335,0.031666666667,0.0321666666665,0.030517950717969398
2025-01-01 05:00:00,0.0169999999999999,3.1874999999999996,5,2,1,1,2025,0,1,11.8125,0.0,0,0.019,0.0138333333334999,0.0134999999994999,0.014833521665057298
2025-01-01 06:00:00,0.009,3.425,6,2,1,1,2025,0,1,11.575,0.0,0,0.011833333333,0.0061666666665,0.0076666666665,0.011231117741507911
2025-01-01 07:00:00,0.007,3.575,7,2,1,1,2025,0,1,11.425,0.0,0,0.007,0.0108333333334999,0.0006666666659999,0.007859574328193146
2025-01-01 08:00:00,0.0041666666665,3.8125,8,2,1,1,2025,0,1,11.1875,0.0,0,0.0045,0.0231666666665,0.0034999999995,0.006084214336428139
2025-01-01 09:00:00,0.0041666666665,3.8124999999999996,9,2,1,1,2025,0,1,11.1875,0.0,0,0.0059999999995,0.0223333333335,0.0039999999995,0.006272047453462011
2025-01-01 10:00:00,0.0059999999995,4.1499999999999995,10,2,1,1,2025,0,1,10.850000000000001,0.0,0,0.0066666666664999,0.0156666666665,0.004499999999,0.007220597053841099
2025-01-01 11:00:00,0.0233333333324999,5.2749999999999995,11,2,1,1,2025,0,1,9.725000000000001,0.0,0,0.0196666666655,0.0114999999995,0.0109999999995,0.018721794347038315
2025-01-01 12:00:00,0.0254999999985,6.637499999999999,12,2,1,1,2025,0,1,8.3625,0.0,0,0.0244999999985,0.006166666666,0.0206666666675,0.025295541496707
2025-01-01 13:00:00,0.0333333333325,7.862499999999999,13,2,1,1,2025,0,1,7.137500000000001,0.0,0,0.0331666666655,0.0255000000004999,0.0159999999994999,0.03227725167741059
2025-01-01 14:00:00,0.0199999999995,8.887500000000001,14,2,1,1,2025,0,1,6.112499999999999,0.0,0,0.0255,0.032333333333,0.0205000000005,0.028102001513741738
2025-01-01 15:00:00,0.025666666667,8.687500000000002,15,2,1,1,2025,0,1,6.312499999999998,0.0,0,0.0281666666669999,0.0288333333335,0.009166666667,0.02565149140122157
2025-01-01 16:00:00,0.033166666666,9.012500000000001,16,2,1,1,2025,0,1,5.987499999999999,0.0,0,0.031333333333,0.037166666667,0.0196666666665,0.03751811713053545
2025-01-01 17:00:00,0.020833333332,8.862499999999999,17,2,1,1,2025,0,1,6.137500000000001,0.0,0,0.024166666666,0.027999999999,0.022666666667,0.030608687063558796
2025-01-01 18:00:00,0.0234999999995,8.087499999999999,18,2,1,1,2025,0,1,6.912500000000001,0.0,0,0.022499999999,0.030166666666,0.0206666666655,0.026965062123512473
2025-01-01 19:00:00,0.035333333334,7.5249999999999995,19,2,1,1,2025,0,1,7.4750000000000005,0.0,0,0.0264999999995,0.017833333334,0.029166666667,0.028608053481109848
2025-01-01 20:00:00,0.0341666666675,7.175,20,2,1,1,2025,0,1,7.825,0.0,0,0.033666666667,0.0283333333334999,0.0368333333335,0.032840999841774327
2025-01-01 21:00:00,0.040333333334,7.012500000000001,21,2,1,1,2025,0,1,7.987499999999999,0.0,0,0.037,0.025166666666,0.0409999999999999,0.040491192856271695
2025-01-01 22:00:00,0.0478333333329999,6.4125000000000005,22,2,1,1,2025,0,1,8.587499999999999,0.0,0,0.0423333333335,0.0278333333335,0.0488333333329999,0.0456887071485337
2025-01-01 23:00:00,0.038,6.387499999999999,23,2,1,1,2025,0,1,8.6125,0.0,0,0.0458333333345,0.0286666666655,0.073999999999,0.0429712941114728
2025-01-02 00:00:00,0.042166666666,6.2250000000000005,0,3,1,1,2025,0,0,8.774999999999999,0.0,0,0.039666666667,0.023666666667,0.0745,0.0425228575163663
2025-01-02 01:00:00,0.0341666666665,6.362500000000001,1,3,1,1,2025,0,0,8.6375,0.0,0,0.0394999999999999,0.034333333334,0.079999999999,0.039426102654279586
2025-01-02 02:00:00,0.028833333333,6.5375000000000005,2,3,1,1,2025,0,0,8.462499999999999,0.0,0,0.033166666666,0.038166666667,0.0724999999994999,0.034438157253925676
2025-01-02 03:00:00,0.0161666666665,6.925,3,3,1,1,2025,0,0,8.075,0.0,0,0.0205,0.0323333333335,0.0596666666665,0.02115737700328356
2025-01-02 04:00:00,0.014,6.875,4,3,1,1,2025,0,0,8.125,0.0,0,0.015,0.0251666666665,0.0433333333325,0.012626187886333995
2025-01-02 05:00:00,0.007833333334,6.4750000000000005,5,3,1,1,2025,0,0,8.524999999999999,0.0,0,0.0138333333335,0.0169999999999999,0.0234999999994999,0.009434200858176998
2025-01-02 06:00:00,0.0034999999995,6.675,6,3,1,1,2025,0,0,8.325,0.0,0,0.0058333333335,0.009,0.0091666666665,0.008297565203154483
2025-01-02 07:00:00,0.0178333333335,6.300000000000001,7,3,1,1,2025,0,0,8.7,0.0,0,0.004,0.007,0.010166666666,0.008000444836394463
2025-01-02 08:00:00,0.0248333333334999,5.9375,8,3,1,1,2025,0,0,9.0625,0.0,0,0.0193333333324999,0.0041666666665,0.0096666666659999,0.020188189835869483
2025-01-02 09:00:00,0.034333333333,5.725,9,3,1,1,2025,0,0,9.275,0.0,0,0.028833333333,0.0041666666665,0.0245,0.025258712899338665
