timestamp,MW
2023-06-08 22:00:00+00:00,0.023999999999499998
2023-06-08 22:30:00+00:00,0.025333333333
2023-06-08 23:00:00+00:00,0.016499999999
2023-06-08 23:30:00+00:00,0.0066666666655000005
2023-06-09 00:00:00+00:00,0.0103333333325
2023-06-09 00:30:00+00:00,0.0078333333325
2023-06-09 01:00:00+00:00,0.0051666666655
2023-06-09 01:30:00+00:00,0.0049999999990000005
2023-06-09 02:00:00+00:00,0.012666666665
2023-06-09 02:30:00+00:00,0.007999999999
2023-06-09 03:00:00+00:00,0.005499999998999999
2023-06-09 03:30:00+00:00,0.0066666666655
2023-06-09 04:00:00+00:00,0.0051666666655
2023-06-09 04:30:00+00:00,0.0048333333325
2023-06-09 05:00:00+00:00,0.0038333333325
2023-06-09 05:30:00+00:00,0.0068333333325
2023-06-09 06:00:00+00:00,0.021499999999500002
2023-06-09 06:30:00+00:00,0.025166666666
2023-06-09 07:00:00+00:00,0.0393333333325
2023-06-09 07:30:00+00:00,0.032166666666
2023-06-09 08:00:00+00:00,0.028333333332500002
2023-06-09 08:30:00+00:00,0.0245
2023-06-09 09:00:00+00:00,0.0163333333325
2023-06-09 09:30:00+00:00,0.010999999998999999
2023-06-09 10:00:00+00:00,0.010833333333
2023-06-09 10:30:00+00:00,0.0121666666665
2023-06-09 11:00:00+00:00,0.0169999999995
2023-06-09 11:30:00+00:00,0.0191666666665
2023-06-09 12:00:00+00:00,0.018166666667000002
2023-06-09 12:30:00+00:00,0.018500000000000003
2023-06-09 13:00:00+00:00,0.025333333333499998
2023-06-09 13:30:00+00:00,0.0263333333335
2023-06-09 14:00:00+00:00,0.0206666666675
2023-06-09 14:30:00+00:00,0.020999999999999998
2023-06-09 15:00:00+00:00,0.030999999999500004
2023-06-09 15:30:00+00:00,0.0293333333335
2023-06-09 16:00:00+00:00,0.024
2023-06-09 16:30:00+00:00,0.0258333333325
2023-06-09 17:00:00+00:00,0.0263333333335
2023-06-09 17:30:00+00:00,0.037333333332499996
2023-06-09 18:00:00+00:00,0.0449999999985
2023-06-09 18:30:00+00:00,0.045499999998500004
2023-06-09 19:00:00+00:00,0.045333333332499996
2023-06-09 19:30:00+00:00,0.045166666666
2023-06-09 20:00:00+00:00,0.045166666666
2023-06-09 20:30:00+00:00,0.032499999999500005
2023-06-09 21:00:00+00:00,0.025333333333
2023-06-09 21:30:00+00:00,0.0224999999995
2023-06-09 22:00:00+00:00,0.0228333333325
2023-06-09 22:30:00+00:00,0.025499999999
2023-06-09 23:00:00+00:00,0.024666666666000002
2023-06-09 23:30:00+00:00,0.023166666666
2023-06-10 00:00:00+00:00,0.0243333333325
2023-06-10 00:30:00+00:00,0.021333333333
2023-06-10 01:00:00+00:00,0.017666666666000003
2023-06-10 01:30:00+00:00,0.016666666666
2023-06-10 02:00:00+00:00,0.010166666666
2023-06-10 02:30:00+00:00,0.015833333332499998
2023-06-10 03:00:00+00:00,0.016333333332499998
2023-06-10 03:30:00+00:00,0.016833333332
2023-06-10 04:00:00+00:00,0.018499999999
2023-06-10 04:30:00+00:00,0.0225
2023-06-10 05:00:00+00:00,0.022833333332
2023-06-10 05:30:00+00:00,0.0228333333325
2023-06-10 06:00:00+00:00,0.0229999999995
2023-06-10 06:30:00+00:00,0.021166666666
2023-06-10 07:00:00+00:00,0.0166666666655
2023-06-10 07:30:00+00:00,0.0169999999995
2023-06-10 08:00:00+00:00,0.020499999999
2023-06-10 08:30:00+00:00,0.0251666666665
2023-06-10 09:00:00+00:00,0.025666666666500002
2023-06-10 09:30:00+00:00,0.022166666666
2023-06-10 10:00:00+00:00,0.0249999999995
2023-06-10 10:30:00+00:00,0.027999999999999997
2023-06-10 11:00:00+00:00,0.013499999999499999
2023-06-10 11:30:00+00:00,0.0116666666655
2023-06-10 12:00:00+00:00,0.0091666666655
2023-06-10 12:30:00+00:00,0.008666666666
2023-06-10 13:00:00+00:00,0.011666666664999999
2023-06-10 13:30:00+00:00,0.008666666665499999
2023-06-10 14:00:00+00:00,0.0063333333325
2023-06-10 14:30:00+00:00,0.0054999999985
2023-06-10 15:00:00+00:00,0.009166666665999999
2023-06-10 15:30:00+00:00,0.010333333332
2023-06-10 16:00:00+00:00,0.013166666666
2023-06-10 16:30:00+00:00,0.013666666665999999
2023-06-10 17:00:00+00:00,0.019999999999999997
2023-06-10 17:30:00+00:00,0.0215
2023-06-10 18:00:00+00:00,0.0245
2023-06-10 18:30:00+00:00,0.022166666667
2023-06-10 19:00:00+00:00,0.0195
2023-06-10 19:30:00+00:00,0.012166666666000001
2023-06-10 20:00:00+00:00,0.011833333333
2023-06-10 20:30:00+00:00,0.0103333333325
2023-06-10 21:00:00+00:00,0.008666666666
2023-06-10 21:30:00+00:00,0.020666666666000002
2023-06-10 22:00:00+00:00,0.026333333331999997
2023-06-10 22:30:00+00:00,0.027499999998
2023-06-10 23:00:00+00:00,0.027999999999
2023-06-10 23:30:00+00:00,0.023999999999000002
2023-06-11 00:00:00+00:00,0.0154999999995
2023-06-11 00:30:00+00:00,0.014999999998999999
2023-06-11 01:00:00+00:00,0.014499999999999999
2023-06-11 01:30:00+00:00,0.0144999999995
2023-06-11 02:00:00+00:00,0.0141666666655
2023-06-11 02:30:00+00:00,0.012333333332
2023-06-11 03:00:00+00:00,0.011333333332499999
2023-06-11 03:30:00+00:00,0.0109999999995
2023-06-11 04:00:00+00:00,0.009499999999499999
2023-06-11 04:30:00+00:00,0.009666666665999999
2023-06-11 05:00:00+00:00,0.009499999999499999
2023-06-11 05:30:00+00:00,0.008833333332499999
2023-06-11 06:00:00+00:00,0.001999999999
2023-06-11 06:30:00+00:00,0.001999999999
2023-06-11 07:00:00+00:00,0.0018333333325000001
2023-06-11 07:30:00+00:00,0.0019999999990000005
2023-06-11 08:00:00+00:00,0.0018333333325000001
2023-06-11 08:30:00+00:00,0.002166666666
2023-06-11 09:00:00+00:00,0.004999999999
2023-06-11 09:30:00+00:00,0.0104999999995
2023-06-11 10:00:00+00:00,0.012833333332499999
2023-06-11 10:30:00+00:00,0.0146666666655
2023-06-11 11:00:00+00:00,0.0173333333325
2023-06-11 11:30:00+00:00,0.017333333332
2023-06-11 12:00:00+00:00,0.0166666666655
2023-06-11 12:30:00+00:00,0.014666666665999998
2023-06-11 13:00:00+00:00,0.018499999999
2023-06-11 13:30:00+00:00,0.0211666666665
2023-06-11 14:00:00+00:00,0.0198333333335
2023-06-11 14:30:00+00:00,0.025166666667
2023-06-11 15:00:00+00:00,0.024333333333
2023-06-11 15:30:00+00:00,0.028333333333
2023-06-11 16:00:00+00:00,0.027999999999
2023-06-11 16:30:00+00:00,0.0266666666675
2023-06-11 17:00:00+00:00,0.0319999999995
2023-06-11 17:30:00+00:00,0.039999999999999994
2023-06-11 18:00:00+00:00,0.04383333333350001
2023-06-11 18:30:00+00:00,0.0505
2023-06-11 19:00:00+00:00,0.056833333333
2023-06-11 19:30:00+00:00,0.055166666666
2023-06-11 20:00:00+00:00,0.047833333332
2023-06-11 20:30:00+00:00,0.037833333333
2023-06-11 21:00:00+00:00,0.0300000000005
2023-06-11 21:30:00+00:00,0.029333333333
2023-06-11 22:00:00+00:00,0.028666666667
2023-06-11 22:30:00+00:00,0.023666666666500004
2023-06-11 23:00:00+00:00,0.0196666666665
2023-06-11 23:30:00+00:00,0.0105000000005
2023-06-12 00:00:00+00:00,0.0106666666665
2023-06-12 00:30:00+00:00,0.0108333333325
2023-06-12 01:00:00+00:00,0.0104999999995
2023-06-12 01:30:00+00:00,0.005666666666
2023-06-12 02:00:00+00:00,0.0018333333325000001
2023-06-12 02:30:00+00:00,0.0023333333320000003
2023-06-12 03:00:00+00:00,0.0016666666660000002
2023-06-12 03:30:00+00:00,0.0033333333324999997
2023-06-12 04:00:00+00:00,0.0018333333325000001
2023-06-12 04:30:00+00:00,0.002166666666
2023-06-12 05:00:00+00:00,0.0054999999995
2023-06-12 05:30:00+00:00,0.0104999999995
2023-06-12 06:00:00+00:00,0.016333333332499998
2023-06-12 06:30:00+00:00,0.030333333332499997
2023-06-12 07:00:00+00:00,0.0451666666655
2023-06-12 07:30:00+00:00,0.0469999999995
2023-06-12 08:00:00+00:00,0.0419999999995
2023-06-12 08:30:00+00:00,0.041499999999500006
2023-06-12 09:00:00+00:00,0.025833333333000003
2023-06-12 09:30:00+00:00,0.0196666666665
2023-06-12 10:00:00+00:00,0.018500000000000003
