timestamp,MW
2023-05-25 22:00:00+00:00,4.695833333325499
2023-05-25 22:30:00+00:00,4.6600000000005
2023-05-25 23:00:00+00:00,4.554666666657999
2023-05-25 23:30:00+00:00,4.476666666664499
2023-05-26 00:00:00+00:00,6.419999999995
2023-05-26 00:30:00+00:00,6.3534999999945
2023-05-26 01:00:00+00:00,6.3994999999969995
2023-05-26 01:30:00+00:00,6.371833333323
2023-05-26 02:00:00+00:00,6.39199999999
2023-05-26 02:30:00+00:00,6.453833333327499
2023-05-26 03:00:00+00:00,6.174166666662
2023-05-26 03:30:00+00:00,3.083666666654
2023-05-26 04:00:00+00:00,3.29533333333
2023-05-26 04:30:00+00:00,3.8934999999969997
2023-05-26 05:00:00+00:00,5.3823333333335
2023-05-26 05:30:00+00:00,6.0611666666655
2023-05-26 06:00:00+00:00,6.458333333330501
2023-05-26 06:30:00+00:00,6.8313333333325
2023-05-26 07:00:00+00:00,7.481499999994
2023-05-26 07:30:00+00:00,7.9491666666665
2023-05-26 08:00:00+00:00,8.3353333333285
2023-05-26 08:30:00+00:00,8.3826666666615
2023-05-26 09:00:00+00:00,7.535166666662
2023-05-26 09:30:00+00:00,7.7129999999929995
2023-05-26 10:00:00+00:00,9.1594999999975
2023-05-26 10:30:00+00:00,9.0469999999965
2023-05-26 11:00:00+00:00,8.867666666657001
2023-05-26 11:30:00+00:00,7.506333333328
2023-05-26 12:00:00+00:00,5.800833333327001
2023-05-26 12:30:00+00:00,5.102666666671
2023-05-26 13:00:00+00:00,4.6884999999975
2023-05-26 13:30:00+00:00,4.504166666662
2023-05-26 14:00:00+00:00,4.236833333336
2023-05-26 14:30:00+00:00,4.150666666664
2023-05-26 15:00:00+00:00,4.021833333324
2023-05-26 15:30:00+00:00,3.9126666666589998
2023-05-26 16:00:00+00:00,3.8741666666635
2023-05-26 16:30:00+00:00,3.7538333333255
2023-05-26 17:00:00+00:00,3.7795000000005
2023-05-26 17:30:00+00:00,3.696333333327
2023-05-26 18:00:00+00:00,3.5558333333195
2023-05-26 18:30:00+00:00,3.4469999999945005
2023-05-26 19:00:00+00:00,3.420833333321
2023-05-26 19:30:00+00:00,3.3319999999985
2023-05-26 20:00:00+00:00,6.6911666666565
2023-05-26 20:30:00+00:00,7.0778333333305
2023-05-26 21:00:00+00:00,7.037333333327
2023-05-26 21:30:00+00:00,6.895166666658
2023-05-26 22:00:00+00:00,6.6494999999955
2023-05-26 22:30:00+00:00,6.5671666666635
2023-05-26 23:00:00+00:00,6.501499999996501
2023-05-26 23:30:00+00:00,6.404666666662
2023-05-27 00:00:00+00:00,6.4016666666645
2023-05-27 00:30:00+00:00,6.3894999999975
2023-05-27 01:00:00+00:00,6.3604999999915
2023-05-27 01:30:00+00:00,6.3526666666665
2023-05-27 02:00:00+00:00,6.4019999999975
2023-05-27 02:30:00+00:00,6.3324999999965
2023-05-27 03:00:00+00:00,6.111999999994
2023-05-27 03:30:00+00:00,3.0384999999965
2023-05-27 04:00:00+00:00,2.9658333333295
2023-05-27 04:30:00+00:00,3.1676666666525
2023-05-27 05:00:00+00:00,3.5054999999880003
2023-05-27 05:30:00+00:00,3.5919999999935
2023-05-27 06:00:00+00:00,3.686666666661
2023-05-27 06:30:00+00:00,3.8148333333295
2023-05-27 07:00:00+00:00,3.956166666662
2023-05-27 07:30:00+00:00,4.0308333333225
2023-05-27 08:00:00+00:00,4.0416666666575
2023-05-27 08:30:00+00:00,4.031833333329001
2023-05-27 09:00:00+00:00,3.989999999998
2023-05-27 09:30:00+00:00,4.054999999994
2023-05-27 10:00:00+00:00,3.9846666666625
2023-05-27 10:30:00+00:00,4.06816666666
2023-05-27 11:00:00+00:00,3.8883333333285
2023-05-27 11:30:00+00:00,3.8384999999955
2023-05-27 12:00:00+00:00,3.71766666667
2023-05-27 12:30:00+00:00,3.691999999993
2023-05-27 13:00:00+00:00,3.5676666666609997
2023-05-27 13:30:00+00:00,3.514166666663
2023-05-27 14:00:00+00:00,3.5141666666615
2023-05-27 14:30:00+00:00,3.5354999999934997
2023-05-27 15:00:00+00:00,3.5153333333275
2023-05-27 15:30:00+00:00,3.5941666666594996
2023-05-27 16:00:00+00:00,3.513833333329
2023-05-27 16:30:00+00:00,3.5108333333279997
2023-05-27 17:00:00+00:00,3.523666666662
2023-05-27 17:30:00+00:00,3.4835000000025
2023-05-27 18:00:00+00:00,3.373666666666
2023-05-27 18:30:00+00:00,3.3080000000035
2023-05-27 19:00:00+00:00,3.255166666658
2023-05-27 19:30:00+00:00,3.2066666666625
2023-05-27 20:00:00+00:00,6.4338333333265005
2023-05-27 20:30:00+00:00,6.9973333333315
2023-05-27 21:00:00+00:00,6.8616666666545
2023-05-27 21:30:00+00:00,6.7043333333335
2023-05-27 22:00:00+00:00,6.627833333329999
2023-05-27 22:30:00+00:00,6.558499999994
2023-05-27 23:00:00+00:00,6.3179999999895
2023-05-27 23:30:00+00:00,6.315333333333
2023-05-28 00:00:00+00:00,6.2758333333305
2023-05-28 00:30:00+00:00,6.1973333333294995
2023-05-28 01:00:00+00:00,6.2171666666655
2023-05-28 01:30:00+00:00,6.1944999999984995
2023-05-28 02:00:00+00:00,6.2649999999995
2023-05-28 02:30:00+00:00,6.2291666666609995
2023-05-28 03:00:00+00:00,6.005666666669001
2023-05-28 03:30:00+00:00,2.8919999999985
2023-05-28 04:00:00+00:00,2.8516666666664996
2023-05-28 04:30:00+00:00,2.954499999997
2023-05-28 05:00:00+00:00,3.202
2023-05-28 05:30:00+00:00,3.2646666666624995
2023-05-28 06:00:00+00:00,3.4413333333265
2023-05-28 06:30:00+00:00,3.5358333333295002
2023-05-28 07:00:00+00:00,3.6309999999900002
2023-05-28 07:30:00+00:00,3.643833333327
2023-05-28 08:00:00+00:00,3.6768333333305003
2023-05-28 08:30:00+00:00,3.6789999999920004
2023-05-28 09:00:00+00:00,3.6998333333245
2023-05-28 09:30:00+00:00,3.733999999993
2023-05-28 10:00:00+00:00,3.7301666666660003
2023-05-28 10:30:00+00:00,3.71716666666
2023-05-28 11:00:00+00:00,3.7223333333335002
2023-05-28 11:30:00+00:00,3.6199999999859998
2023-05-28 12:00:00+00:00,3.4746666666639996
2023-05-28 12:30:00+00:00,3.413999999995
2023-05-28 13:00:00+00:00,3.399166666658
2023-05-28 13:30:00+00:00,3.3439999999945
2023-05-28 14:00:00+00:00,3.3288333333290003
2023-05-28 14:30:00+00:00,3.3041666666704996
2023-05-28 15:00:00+00:00,3.3113333333234998
2023-05-28 15:30:00+00:00,3.3031666666645
2023-05-28 16:00:00+00:00,3.3128333333275
2023-05-28 16:30:00+00:00,3.3009999999949997
2023-05-28 17:00:00+00:00,3.355500000004
2023-05-28 17:30:00+00:00,3.3586666666645
2023-05-28 18:00:00+00:00,3.248166666666
2023-05-28 18:30:00+00:00,3.1440000000020003
2023-05-28 19:00:00+00:00,3.0938333333285
2023-05-28 19:30:00+00:00,3.100833333328
2023-05-28 20:00:00+00:00,6.2026666666659995
2023-05-28 20:30:00+00:00,6.871833333325499
2023-05-28 21:00:00+00:00,6.8166666666695
2023-05-28 21:30:00+00:00,6.6811666666675
2023-05-28 22:00:00+00:00,6.4808333333305
2023-05-28 22:30:00+00:00,6.3649999999955
2023-05-28 23:00:00+00:00,6.2760000000025
2023-05-28 23:30:00+00:00,6.226166666664
2023-05-29 00:00:00+00:00,6.154000000001
2023-05-29 00:30:00+00:00,6.184666666667
2023-05-29 01:00:00+00:00,6.1306666666675
2023-05-29 01:30:00+00:00,6.112499999994499
2023-05-29 02:00:00+00:00,6.140999999998
2023-05-29 02:30:00+00:00,6.131666666660999
2023-05-29 03:00:00+00:00,5.7831666666615
2023-05-29 03:30:00+00:00,2.7933333333195
2023-05-29 04:00:00+00:00,2.8368333333245
2023-05-29 04:30:00+00:00,2.9801666666660003
2023-05-29 05:00:00+00:00,3.2596666666695
2023-05-29 05:30:00+00:00,3.3346666666615
2023-05-29 06:00:00+00:00,3.553999999998
2023-05-29 06:30:00+00:00,3.5711666666585
2023-05-29 07:00:00+00:00,3.7339999999964997
2023-05-29 07:30:00+00:00,3.7641666666524998
2023-05-29 08:00:00+00:00,3.7956666666695
2023-05-29 08:30:00+00:00,3.8576666666565
2023-05-29 09:00:00+00:00,3.821166666656
2023-05-29 09:30:00+00:00,3.8828333333225
2023-05-29 10:00:00+00:00,3.8021666666565004
2023-05-29 10:30:00+00:00,3.7881666666565
2023-05-29 11:00:00+00:00,3.7904999999894997
2023-05-29 11:30:00+00:00,3.6676666666625
2023-05-29 12:00:00+00:00,3.593166666662
2023-05-29 12:30:00+00:00,3.476500000006
2023-05-29 13:00:00+00:00,3.4216666666615003
2023-05-29 13:30:00+00:00,3.3456666666665
2023-05-29 14:00:00+00:00,3.363333333326
