timestamp,MW
2023-07-13 22:00:00+00:00,0.8480000000000001
2023-07-13 22:30:00+00:00,0.862833333333
2023-07-13 23:00:00+00:00,0.7949999999975
2023-07-13 23:30:00+00:00,0.8858333333335
2023-07-14 00:00:00+00:00,0.7656666666655001
2023-07-14 00:30:00+00:00,0.8686666666664999
2023-07-14 01:00:00+00:00,0.7983333333335
2023-07-14 01:30:00+00:00,0.8171666666644999
2023-07-14 02:00:00+00:00,0.866333333333
2023-07-14 02:30:00+00:00,0.7946666666690001
2023-07-14 03:00:00+00:00,0.8741666666675
2023-07-14 03:30:00+00:00,0.7640000000015
2023-07-14 04:00:00+00:00,0.0
2023-07-14 04:30:00+00:00,0.0
2023-07-14 05:00:00+00:00,0.0
2023-07-14 05:30:00+00:00,0.0
2023-07-14 06:00:00+00:00,0.0
2023-07-14 06:30:00+00:00,0.0
2023-07-14 07:00:00+00:00,0.0
2023-07-14 07:30:00+00:00,0.0
2023-07-14 08:00:00+00:00,0.0
2023-07-14 08:30:00+00:00,0.0
2023-07-14 09:00:00+00:00,0.0
2023-07-14 09:30:00+00:00,0.0
2023-07-14 10:00:00+00:00,0.0
2023-07-14 10:30:00+00:00,0.0
2023-07-14 11:00:00+00:00,0.0
2023-07-14 11:30:00+00:00,0.0
2023-07-14 12:00:00+00:00,0.0
2023-07-14 12:30:00+00:00,0.0
2023-07-14 13:00:00+00:00,0.0
2023-07-14 13:30:00+00:00,0.0
2023-07-14 14:00:00+00:00,0.0
2023-07-14 14:30:00+00:00,0.0
2023-07-14 15:00:00+00:00,0.0
2023-07-14 15:30:00+00:00,0.0
2023-07-14 16:00:00+00:00,0.0
2023-07-14 16:30:00+00:00,0.0
2023-07-14 17:00:00+00:00,0.0
2023-07-14 17:30:00+00:00,0.0
2023-07-14 18:00:00+00:00,0.0
2023-07-14 18:30:00+00:00,0.0
2023-07-14 19:00:00+00:00,0.0
2023-07-14 19:30:00+00:00,0.0
2023-07-14 20:00:00+00:00,0.9998333333334999
2023-07-14 20:30:00+00:00,0.9628333333344999
2023-07-14 21:00:00+00:00,0.9315
2023-07-14 21:30:00+00:00,0.8988333333334999
2023-07-14 22:00:00+00:00,0.9753333333335
2023-07-14 22:30:00+00:00,0.9293333333345
2023-07-14 23:00:00+00:00,0.9490000000005
2023-07-14 23:30:00+00:00,0.9038333333335
2023-07-15 00:00:00+00:00,0.8944999999995
2023-07-15 00:30:00+00:00,0.8873333333344999
2023-07-15 01:00:00+00:00,0.825333333333
2023-07-15 01:30:00+00:00,0.8969999999995
2023-07-15 02:00:00+00:00,0.987333333332
2023-07-15 02:30:00+00:00,0.8616666666674999
2023-07-15 03:00:00+00:00,1.0573333333335
2023-07-15 03:30:00+00:00,0.8371666666675
2023-07-15 04:00:00+00:00,0.0
2023-07-15 04:30:00+00:00,0.0
