timestamp,MW
2023-07-13 22:00:00+00:00,0.397333333335
2023-07-13 22:30:00+00:00,0.3908333333335
2023-07-13 23:00:00+00:00,0.3839999999985
2023-07-13 23:30:00+00:00,0.3749999999995
2023-07-14 00:00:00+00:00,0.37716666666700005
2023-07-14 00:30:00+00:00,0.3768333333335
2023-07-14 01:00:00+00:00,0.3691666666665
2023-07-14 01:30:00+00:00,0.3753333333315
2023-07-14 02:00:00+00:00,0.39050000000099994
2023-07-14 02:30:00+00:00,0.39699999999900004
2023-07-14 03:00:00+00:00,0.4005000000015
2023-07-14 03:30:00+00:00,0.398666666668
2023-07-14 04:00:00+00:00,0.011999999999500001
2023-07-14 04:30:00+00:00,0.0045000000000000005
2023-07-14 05:00:00+00:00,0.0045000000000000005
2023-07-14 05:30:00+00:00,0.0056666666665
2023-07-14 06:00:00+00:00,0.0
2023-07-14 06:30:00+00:00,0.0
2023-07-14 07:00:00+00:00,0.0
2023-07-14 07:30:00+00:00,0.0
2023-07-14 08:00:00+00:00,0.0
2023-07-14 08:30:00+00:00,0.0
2023-07-14 09:00:00+00:00,0.0
2023-07-14 09:30:00+00:00,0.0
2023-07-14 10:00:00+00:00,0.0
2023-07-14 10:30:00+00:00,0.0
2023-07-14 11:00:00+00:00,0.0
2023-07-14 11:30:00+00:00,0.0
2023-07-14 12:00:00+00:00,0.0
2023-07-14 12:30:00+00:00,0.013666666666999998
2023-07-14 13:00:00+00:00,0.014333333333499999
2023-07-14 13:30:00+00:00,0.015166666667
2023-07-14 14:00:00+00:00,0.022166666666500003
2023-07-14 14:30:00+00:00,0.027499999999999997
2023-07-14 15:00:00+00:00,0.0
2023-07-14 15:30:00+00:00,0.0
2023-07-14 16:00:00+00:00,0.0
2023-07-14 16:30:00+00:00,0.0
2023-07-14 17:00:00+00:00,0.0
2023-07-14 17:30:00+00:00,0.0
2023-07-14 18:00:00+00:00,0.0
2023-07-14 18:30:00+00:00,0.0
2023-07-14 19:00:00+00:00,0.0
2023-07-14 19:30:00+00:00,0.0
2023-07-14 20:00:00+00:00,0.379666666667
2023-07-14 20:30:00+00:00,0.37299999999950006
2023-07-14 21:00:00+00:00,0.375000000002
2023-07-14 21:30:00+00:00,0.3678333333335
2023-07-14 22:00:00+00:00,0.3651666666675
2023-07-14 22:30:00+00:00,0.35566666666549995
2023-07-14 23:00:00+00:00,0.3570000000025
2023-07-14 23:30:00+00:00,0.35816666666850006
2023-07-15 00:00:00+00:00,0.344666666671
2023-07-15 00:30:00+00:00,0.346666666671
2023-07-15 01:00:00+00:00,0.3490000000045
2023-07-15 01:30:00+00:00,0.36200000000300003
2023-07-15 02:00:00+00:00,0.3720000000045
2023-07-15 02:30:00+00:00,0.366333333339
2023-07-15 03:00:00+00:00,0.381000000005
2023-07-15 03:30:00+00:00,0.39933333333849996
2023-07-15 04:00:00+00:00,0.031666666666500004
2023-07-15 04:30:00+00:00,0.005
2023-07-15 05:00:00+00:00,0.0055
2023-07-15 05:30:00+00:00,0.005333333333
2023-07-15 06:00:00+00:00,0.0
2023-07-15 06:30:00+00:00,0.0
2023-07-15 07:00:00+00:00,0.0
2023-07-15 07:30:00+00:00,0.0
2023-07-15 08:00:00+00:00,0.0
2023-07-15 08:30:00+00:00,0.0
2023-07-15 09:00:00+00:00,0.0
2023-07-15 09:30:00+00:00,0.0
2023-07-15 10:00:00+00:00,0.0
2023-07-15 10:30:00+00:00,0.0
2023-07-15 11:00:00+00:00,0.0
2023-07-15 11:30:00+00:00,0.0
2023-07-15 12:00:00+00:00,0.0
2023-07-15 12:30:00+00:00,0.012
