timestamp,MW
2023-07-13 22:00:00+00:00,0.004
2023-07-13 22:30:00+00:00,0.0038333333334999997
2023-07-13 23:00:00+00:00,0.0028333333334999997
2023-07-13 23:30:00+00:00,0.0038333333334999997
2023-07-14 00:00:00+00:00,0.0026666666669999998
2023-07-14 00:30:00+00:00,0.0
2023-07-14 01:00:00+00:00,0.0
2023-07-14 01:30:00+00:00,0.0
2023-07-14 02:00:00+00:00,0.0
2023-07-14 02:30:00+00:00,0.0
2023-07-14 03:00:00+00:00,0.0
2023-07-14 03:30:00+00:00,0.0
2023-07-14 04:00:00+00:00,0.37699999999800005
2023-07-14 04:30:00+00:00,0.37966666666750004
2023-07-14 05:00:00+00:00,0.378999999996
2023-07-14 05:30:00+00:00,0.4096666666675
2023-07-14 06:00:00+00:00,0.4271666666675
2023-07-14 06:30:00+00:00,0.46283333333349996
2023-07-14 07:00:00+00:00,0.4610000000005
2023-07-14 07:30:00+00:00,0.46799999999999997
2023-07-14 08:00:00+00:00,0.4743333333345
2023-07-14 08:30:00+00:00,0.49333333333549995
2023-07-14 09:00:00+00:00,0.5056666666655
2023-07-14 09:30:00+00:00,0.519000000001
2023-07-14 10:00:00+00:00,0.5250000000020001
2023-07-14 10:30:00+00:00,0.5225000000019999
2023-07-14 11:00:00+00:00,0.5306666666675
2023-07-14 11:30:00+00:00,0.5538333333315
2023-07-14 12:00:00+00:00,0.52416666667
2023-07-14 12:30:00+00:00,0.546666666666
2023-07-14 13:00:00+00:00,0.555333333333
2023-07-14 13:30:00+00:00,0.5610000000015001
2023-07-14 14:00:00+00:00,0.5461666666684999
2023-07-14 14:30:00+00:00,0.5706666666655
2023-07-14 15:00:00+00:00,0.574500000002
2023-07-14 15:30:00+00:00,0.587333333333
2023-07-14 16:00:00+00:00,0.5626666666675
2023-07-14 16:30:00+00:00,0.550333333337
2023-07-14 17:00:00+00:00,0.4600000000005
2023-07-14 17:30:00+00:00,0.440000000002
2023-07-14 18:00:00+00:00,0.409500000002
2023-07-14 18:30:00+00:00,0.40000000000049996
2023-07-14 19:00:00+00:00,0.4040000000015
2023-07-14 19:30:00+00:00,0.38366666667000004
2023-07-14 20:00:00+00:00,0.016666666667
2023-07-14 20:30:00+00:00,0.009666666667000001
