timestamp,MW
2023-07-13 22:00:00+00:00,0.0
2023-07-13 22:30:00+00:00,0.0
2023-07-13 23:00:00+00:00,0.0
2023-07-13 23:30:00+00:00,0.0
2023-07-14 00:00:00+00:00,0.0
2023-07-14 00:30:00+00:00,0.0
2023-07-14 01:00:00+00:00,0.0
2023-07-14 01:30:00+00:00,0.0
2023-07-14 02:00:00+00:00,0.0
2023-07-14 02:30:00+00:00,0.0
2023-07-14 03:00:00+00:00,0.0
2023-07-14 03:30:00+00:00,0.0
2023-07-14 04:00:00+00:00,0.7713333333345
2023-07-14 04:30:00+00:00,0.8556666666655
2023-07-14 05:00:00+00:00,0.7915000000004999
2023-07-14 05:30:00+00:00,0.949166666667
2023-07-14 06:00:00+00:00,0.853500000001
2023-07-14 06:30:00+00:00,0.9096666666675001
2023-07-14 07:00:00+00:00,0.994666666668
2023-07-14 07:30:00+00:00,0.851500000001
2023-07-14 08:00:00+00:00,1.0465000000009999
2023-07-14 08:30:00+00:00,0.9243333333335
2023-07-14 09:00:00+00:00,1.0568333333325
2023-07-14 09:30:00+00:00,1.0608333333335
2023-07-14 10:00:00+00:00,1.048666666665
2023-07-14 10:30:00+00:00,1.0573333333335
2023-07-14 11:00:00+00:00,1.1016666666655
2023-07-14 11:30:00+00:00,1.0433333333345
2023-07-14 12:00:00+00:00,1.1963333333335
2023-07-14 12:30:00+00:00,1.004666666667
2023-07-14 13:00:00+00:00,1.198500000001
2023-07-14 13:30:00+00:00,1.0721666666665
2023-07-14 14:00:00+00:00,1.1821666666664998
2023-07-14 14:30:00+00:00,1.1394999999995
2023-07-14 15:00:00+00:00,1.296666666668
2023-07-14 15:30:00+00:00,1.0858333333335
2023-07-14 16:00:00+00:00,1.3248333333335
2023-07-14 16:30:00+00:00,1.2841666666655
2023-07-14 17:00:00+00:00,1.1393333333315
2023-07-14 17:30:00+00:00,1.2485
2023-07-14 18:00:00+00:00,1.0605000000005
2023-07-14 18:30:00+00:00,1.1159999999995
2023-07-14 19:00:00+00:00,0.9551666666685
2023-07-14 19:30:00+00:00,1.005666666667
2023-07-14 20:00:00+00:00,0.0
2023-07-14 20:30:00+00:00,0.0
2023-07-14 21:00:00+00:00,0.0
2023-07-14 21:30:00+00:00,0.0
2023-07-14 22:00:00+00:00,0.0
2023-07-14 22:30:00+00:00,0.0
2023-07-14 23:00:00+00:00,0.0
2023-07-14 23:30:00+00:00,0.0
2023-07-15 00:00:00+00:00,0.0
2023-07-15 00:30:00+00:00,0.0
2023-07-15 01:00:00+00:00,0.0
2023-07-15 01:30:00+00:00,0.0
2023-07-15 02:00:00+00:00,0.0
2023-07-15 02:30:00+00:00,0.0
2023-07-15 03:00:00+00:00,0.0
2023-07-15 03:30:00+00:00,0.0
2023-07-15 04:00:00+00:00,0.892666666668
2023-07-15 04:30:00+00:00,0.8301666666655
2023-07-15 05:00:00+00:00,0.7973333333329999
2023-07-15 05:30:00+00:00,1.1038333333330002
2023-07-15 06:00:00+00:00,0.953333333333
2023-07-15 06:30:00+00:00,1.2403333333350002
2023-07-15 07:00:00+00:00,1.208833333335
2023-07-15 07:30:00+00:00,1.443
2023-07-15 08:00:00+00:00,1.3849999999995
2023-07-15 08:30:00+00:00,1.2651666666665
2023-07-15 09:00:00+00:00,1.4795000000004999
2023-07-15 09:30:00+00:00,1.3118333333314998
2023-07-15 10:00:00+00:00,1.3405
2023-07-15 10:30:00+00:00,1.346
2023-07-15 11:00:00+00:00,1.2468333333345
2023-07-15 11:30:00+00:00,1.3406666666675
2023-07-15 12:00:00+00:00,1.2778333333315
2023-07-15 12:30:00+00:00,1.2951666666675
2023-07-15 13:00:00+00:00,1.2814999999999999
2023-07-15 13:30:00+00:00,1.288166666666
2023-07-15 14:00:00+00:00,1.289999999999
2023-07-15 14:30:00+00:00,1.2955
2023-07-15 15:00:00+00:00,1.3471666666655002
2023-07-15 15:30:00+00:00,1.3395000000015
2023-07-15 16:00:00+00:00,1.250500000002
2023-07-15 16:30:00+00:00,1.1990000000004999
2023-07-15 17:00:00+00:00,1.1676666666664999
2023-07-15 17:30:00+00:00,1.077666666667
2023-07-15 18:00:00+00:00,1.069999999997
2023-07-15 18:30:00+00:00,0.8968333333325
2023-07-15 19:00:00+00:00,1.0010000000000001
2023-07-15 19:30:00+00:00,0.7913333333324999
2023-07-15 20:00:00+00:00,0.0
2023-07-15 20:30:00+00:00,0.0
2023-07-15 21:00:00+00:00,0.0
2023-07-15 21:30:00+00:00,0.0
2023-07-15 22:00:00+00:00,0.0
2023-07-15 22:30:00+00:00,0.0
2023-07-15 23:00:00+00:00,0.0
2023-07-15 23:30:00+00:00,0.0
2023-07-16 00:00:00+00:00,0.0
2023-07-16 00:30:00+00:00,0.0
2023-07-16 01:00:00+00:00,0.0
2023-07-16 01:30:00+00:00,0.0
2023-07-16 02:00:00+00:00,0.0
2023-07-16 02:30:00+00:00,0.0
2023-07-16 03:00:00+00:00,0.0
2023-07-16 03:30:00+00:00,0.0
2023-07-16 04:00:00+00:00,0.0
2023-07-16 04:30:00+00:00,0.0
2023-07-16 05:00:00+00:00,0.0
2023-07-16 05:30:00+00:00,0.0
2023-07-16 06:00:00+00:00,0.0
2023-07-16 06:30:00+00:00,0.0
2023-07-16 07:00:00+00:00,0.0
2023-07-16 07:30:00+00:00,0.0
2023-07-16 08:00:00+00:00,0.0
2023-07-16 08:30:00+00:00,0.0
2023-07-16 09:00:00+00:00,0.0
2023-07-16 09:30:00+00:00,0.0
2023-07-16 10:00:00+00:00,0.0
2023-07-16 10:30:00+00:00,0.0
2023-07-16 11:00:00+00:00,0.0
2023-07-16 11:30:00+00:00,0.0
2023-07-16 12:00:00+00:00,0.0
2023-07-16 12:30:00+00:00,0.0
2023-07-16 13:00:00+00:00,0.0
2023-07-16 13:30:00+00:00,0.0
2023-07-16 14:00:00+00:00,0.0
2023-07-16 14:30:00+00:00,0.0
2023-07-16 15:00:00+00:00,0.0
2023-07-16 15:30:00+00:00,0.0
2023-07-16 16:00:00+00:00,0.0
2023-07-16 16:30:00+00:00,0.0
2023-07-16 17:00:00+00:00,0.0
2023-07-16 17:30:00+00:00,0.0
2023-07-16 18:00:00+00:00,0.0
2023-07-16 18:30:00+00:00,0.0
2023-07-16 19:00:00+00:00,0.0
2023-07-16 19:30:00+00:00,0.0
2023-07-16 20:00:00+00:00,0.0
2023-07-16 20:30:00+00:00,0.0
2023-07-16 21:00:00+00:00,0.0
2023-07-16 21:30:00+00:00,0.0
2023-07-16 22:00:00+00:00,0.0
2023-07-16 22:30:00+00:00,0.0
2023-07-16 23:00:00+00:00,0.0
2023-07-16 23:30:00+00:00,0.0
2023-07-17 00:00:00+00:00,0.0
2023-07-17 00:30:00+00:00,0.0
2023-07-17 01:00:00+00:00,0.0
2023-07-17 01:30:00+00:00,0.0
2023-07-17 02:00:00+00:00,0.0
2023-07-17 02:30:00+00:00,0.0
2023-07-17 03:00:00+00:00,0.0
2023-07-17 03:30:00+00:00,0.0
2023-07-17 04:00:00+00:00,1.122499999999
2023-07-17 04:30:00+00:00,1.344999999999
2023-07-17 05:00:00+00:00,1.4956666666669998
2023-07-17 05:30:00+00:00,1.9388333333335
2023-07-17 06:00:00+00:00,2.280500000001
2023-07-17 06:30:00+00:00,2.5788333333330002
2023-07-17 07:00:00+00:00,2.7703333333335
2023-07-17 07:30:00+00:00,2.667833333333
2023-07-17 08:00:00+00:00,3.0534999999995
2023-07-17 08:30:00+00:00,2.8376666666645
2023-07-17 09:00:00+00:00,2.8050000000004998
2023-07-17 09:30:00+00:00,2.9139999999995
2023-07-17 10:00:00+00:00,2.8771666666664997
2023-07-17 10:30:00+00:00,2.7676666666700003
2023-07-17 11:00:00+00:00,2.6770000000014997
2023-07-17 11:30:00+00:00,2.8031666666665
2023-07-17 12:00:00+00:00,2.8331666666645
2023-07-17 12:30:00+00:00,2.7493333333359997
2023-07-17 13:00:00+00:00,2.8525
2023-07-17 13:30:00+00:00,2.7456666666669998
2023-07-17 14:00:00+00:00,2.7523333333339997
2023-07-17 14:30:00+00:00,2.639666666667
2023-07-17 15:00:00+00:00,2.5881666666665
2023-07-17 15:30:00+00:00,2.461333333333
2023-07-17 16:00:00+00:00,2.150666666668
2023-07-17 16:30:00+00:00,1.8366666666665001
2023-07-17 17:00:00+00:00,1.4068333333325
2023-07-17 17:30:00+00:00,1.3028333333355002
2023-07-17 18:00:00+00:00,1.171166666665
2023-07-17 18:30:00+00:00,1.0908333333335
2023-07-17 19:00:00+00:00,1.016666666665
2023-07-17 19:30:00+00:00,1.0278333333355
2023-07-17 20:00:00+00:00,0.0
2023-07-17 20:30:00+00:00,0.0
2023-07-17 21:00:00+00:00,0.0
2023-07-17 21:30:00+00:00,0.0
2023-07-17 22:00:00+00:00,0.0
2023-07-17 22:30:00+00:00,0.0
2023-07-17 23:00:00+00:00,0.0
2023-07-17 23:30:00+00:00,0.0
2023-07-18 00:00:00+00:00,0.0
2023-07-18 00:30:00+00:00,0.0
2023-07-18 01:00:00+00:00,0.0
2023-07-18 01:30:00+00:00,0.0
2023-07-18 02:00:00+00:00,0.0
2023-07-18 02:30:00+00:00,0.0
2023-07-18 03:00:00+00:00,0.0
2023-07-18 03:30:00+00:00,0.0
2023-07-18 04:00:00+00:00,1.1109999999995
2023-07-18 04:30:00+00:00,1.2734999999995
2023-07-18 05:00:00+00:00,1.4851666666674999
2023-07-18 05:30:00+00:00,1.980666666667
2023-07-18 06:00:00+00:00,2.4098333333335002
2023-07-18 06:30:00+00:00,2.638999999999
2023-07-18 07:00:00+00:00,2.710833333335
2023-07-18 07:30:00+00:00,2.7721666666675002
2023-07-18 08:00:00+00:00,2.968166666666
2023-07-18 08:30:00+00:00,2.975500000001
2023-07-18 09:00:00+00:00,3.029166666667
2023-07-18 09:30:00+00:00,2.936833333334
2023-07-18 10:00:00+00:00,2.9505
2023-07-18 10:30:00+00:00,3.176333333333
2023-07-18 11:00:00+00:00,3.0045000000005
2023-07-18 11:30:00+00:00,3.1590000000005
2023-07-18 12:00:00+00:00,3.2411666666665
2023-07-18 12:30:00+00:00,3.124666666666
2023-07-18 13:00:00+00:00,3.1608333333325005
2023-07-18 13:30:00+00:00,3.1403333333330004
2023-07-18 14:00:00+00:00,3.077833333333
